,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
23381,18,1320,0.506,0,7.0,4.0,1.0,0.0,3.587670940333176,-3.0,0.0,-1.0
23382,18,1321,0.686,0,10.0,1.0,0.4666666666666667,0.5333333333333333,3.587670940333176,-9.0,4.0,0.0
23383,18,1322,1.182,0,7.0,4.0,0.5870646766169154,0.4129353233830846,3.587670940333176,-3.0,3.0,-0.25
23384,18,1323,0.97,0,7.0,1.0,0.335740072202166,0.6642599277978339,3.587670940333176,-6.0,5.0,0.25
23385,18,1324,0.688,0,4.0,1.0,0.7096774193548387,0.2903225806451613,3.587670940333176,-3.0,2.0,-0.5
23386,18,1325,0.982,0,10.0,7.0,0.6204819277108434,0.3795180722891566,3.587670940333176,-3.0,3.0,-0.25
23387,18,1326,0.926,0,4.0,1.0,0.6722408026755853,0.3277591973244147,3.587670940333176,-3.0,2.0,-0.5
23388,18,1327,0.688,1,1.0,4.0,0.4018691588785046,0.5981308411214953,3.587670940333176,3.0,5.0,0.25
23389,18,1328,0.834,1,4.0,7.0,0.5078740157480315,0.4921259842519685,3.587670940333176,3.0,4.0,0.0
23390,18,1329,1.266,0,4.0,1.0,0.4312796208530806,0.5687203791469194,3.587670940333176,-3.0,5.0,0.25
23391,18,1330,0.812,1,4.0,7.0,0.3486590038314176,0.6513409961685823,3.587670940333176,3.0,5.0,0.25
23392,18,1331,1.048,0,7.0,10.0,0.2841823056300268,0.7158176943699732,3.587670940333176,3.0,6.0,0.5
23393,19,0,2.756,0,7.0,7.0,0.3339604891815616,0.6660395108184384,4.08987916994588,0.0,5.0,0.25
23394,19,1,3.012,0,1.0,10.0,0.532608695652174,0.4673913043478261,4.08987916994588,9.0,4.0,0.0
23395,19,2,1.608,1,4.0,1.0,0.5747303543913713,0.4252696456086287,4.08987916994588,-3.0,3.0,-0.25
23396,19,4,1.75,1,7.0,4.0,0.6764705882352942,0.3235294117647059,4.08987916994588,-3.0,2.0,-0.5
23397,19,5,1.62,1,4.0,4.0,0.5455927051671733,0.4544072948328267,4.08987916994588,0.0,4.0,0.0
23398,19,6,2.652,0,4.0,7.0,0.5531914893617021,0.4468085106382978,4.08987916994588,3.0,4.0,0.0
23399,19,7,1.438,0,10.0,4.0,0.3694915254237288,0.6305084745762712,4.08987916994588,-6.0,5.0,0.25
23400,19,8,2.042,0,7.0,7.0,0.4776839565741858,0.5223160434258143,4.08987916994588,0.0,4.0,0.0
23401,19,9,1.182,1,4.0,1.0,0.4813953488372093,0.5186046511627908,4.08987916994588,-3.0,4.0,0.0
23402,19,10,1.76,1,7.0,7.0,0.3461538461538461,0.6538461538461539,4.08987916994588,0.0,5.0,0.25
23403,19,11,3.318,1,7.0,1.0,0.6380471380471381,0.3619528619528619,4.08987916994588,-6.0,3.0,-0.25
23404,19,12,2.234,0,10.0,7.0,0.5736095965103599,0.4263904034896401,4.08987916994588,-3.0,3.0,-0.25
23405,19,13,1.43,0,4.0,7.0,0.7339130434782609,0.2660869565217391,4.08987916994588,3.0,2.0,-0.5
23406,19,15,0.903,1,1.0,10.0,0.3216783216783216,0.6783216783216783,4.08987916994588,9.0,6.0,0.5
23407,19,16,0.866,1,1.0,7.0,0.3464566929133858,0.6535433070866141,4.08987916994588,6.0,5.0,0.25
23408,19,17,1.324,1,1.0,7.0,0.5478260869565217,0.4521739130434782,4.08987916994588,6.0,4.0,0.0
23409,19,18,1.256,1,10.0,1.0,0.4087912087912088,0.5912087912087912,4.08987916994588,-9.0,5.0,0.25
23410,19,19,1.69,0,1.0,4.0,0.3362068965517241,0.6637931034482759,4.08987916994588,3.0,5.0,0.25
23411,19,20,2.452,0,4.0,10.0,0.5,0.5,4.08987916994588,6.0,4.0,0.0
23412,19,21,1.198,1,1.0,4.0,0.5056433408577878,0.4943566591422121,4.08987916994588,3.0,4.0,0.0
23413,19,22,1.014,1,1.0,1.0,0.5177111716621253,0.4822888283378747,4.08987916994588,0.0,4.0,0.0
23414,19,23,1.132,0,4.0,4.0,0.469047619047619,0.530952380952381,4.08987916994588,0.0,4.0,0.0
23415,19,24,0.924,0,7.0,4.0,0.5064102564102564,0.4935897435897436,4.08987916994588,-3.0,4.0,0.0
23416,19,25,1.582,1,4.0,7.0,0.3690140845070422,0.6309859154929578,4.08987916994588,3.0,5.0,0.25
23417,19,26,3.536,0,4.0,10.0,0.484375,0.515625,4.08987916994588,6.0,4.0,0.0
23418,19,27,1.574,0,4.0,1.0,0.3436055469953775,0.6563944530046225,4.08987916994588,-3.0,5.0,0.25
23419,19,28,1.715,0,10.0,7.0,0.5068702290076336,0.4931297709923664,4.08987916994588,-3.0,4.0,0.0
23420,19,29,1.258,0,1.0,7.0,0.5560165975103735,0.4439834024896265,4.08987916994588,6.0,3.0,-0.25
23421,19,30,1.32,1,4.0,7.0,0.4833333333333333,0.5166666666666667,4.08987916994588,3.0,4.0,0.0
23422,19,31,1.634,0,10.0,1.0,0.6183574879227053,0.3816425120772946,4.08987916994588,-9.0,3.0,-0.25
23423,19,32,1.468,1,1.0,1.0,0.5883458646616542,0.4116541353383459,4.08987916994588,0.0,3.0,-0.25
23424,19,33,2.898,0,7.0,4.0,0.2030497592295345,0.7969502407704655,4.08987916994588,-3.0,7.0,0.75
23425,19,34,1.2,0,1.0,4.0,0.6195899772209568,0.3804100227790433,4.08987916994588,3.0,3.0,-0.25
23426,19,35,1.342,1,1.0,1.0,0.5366336633663367,0.4633663366336634,4.08987916994588,0.0,4.0,0.0
23427,19,36,1.586,1,1.0,7.0,0.4421416234887737,0.5578583765112263,4.08987916994588,6.0,5.0,0.25
23428,19,37,1.181,1,1.0,7.0,0.0,1.0,4.08987916994588,6.0,8.0,1.0
23429,19,38,0.896,1,4.0,1.0,0.4459016393442623,0.5540983606557377,4.08987916994588,-3.0,4.0,0.0
23430,19,39,2.316,0,4.0,1.0,0.440625,0.559375,4.08987916994588,-3.0,5.0,0.25
23431,19,40,1.962,0,7.0,1.0,0.4647887323943662,0.5352112676056338,4.08987916994588,-6.0,4.0,0.0
23432,19,41,1.0,0,1.0,1.0,0.6047197640117994,0.3952802359882006,4.08987916994588,0.0,3.0,-0.25
23433,19,42,1.02,0,1.0,7.0,0.611731843575419,0.388268156424581,4.08987916994588,6.0,3.0,-0.25
23434,19,43,3.166,1,4.0,10.0,0.2935251798561151,0.7064748201438849,4.08987916994588,6.0,6.0,0.5
23435,19,44,1.512,0,4.0,4.0,0.3599320882852292,0.6400679117147708,4.08987916994588,0.0,5.0,0.25
23436,19,45,1.08,0,7.0,7.0,0.6372795969773299,0.36272040302267,4.08987916994588,0.0,3.0,-0.25
23437,19,46,1.762,1,4.0,1.0,0.8190348525469169,0.1809651474530831,4.08987916994588,-3.0,1.0,-0.75
23438,19,47,1.2,1,4.0,7.0,0.4150110375275938,0.5849889624724062,4.08987916994588,3.0,5.0,0.25
23439,19,48,1.142,0,10.0,4.0,0.5207823960880196,0.4792176039119804,4.08987916994588,-6.0,4.0,0.0
23440,19,49,1.378,1,1.0,7.0,0.5938775510204082,0.4061224489795918,4.08987916994588,6.0,3.0,-0.25
23441,19,50,1.25,1,7.0,10.0,0.3720430107526882,0.6279569892473118,4.08987916994588,3.0,5.0,0.25
23442,19,51,1.578,0,4.0,4.0,0.3446601941747573,0.6553398058252428,4.08987916994588,0.0,5.0,0.25
23443,19,52,1.302,1,7.0,7.0,0.3971774193548387,0.6028225806451613,4.08987916994588,0.0,5.0,0.25
23444,19,53,0.868,1,1.0,7.0,0.3382352941176471,0.6617647058823529,4.08987916994588,6.0,5.0,0.25
23445,19,54,1.424,1,7.0,7.0,0.2591943957968476,0.7408056042031523,4.08987916994588,0.0,6.0,0.5
23446,19,55,1.342,0,7.0,1.0,0.6074766355140186,0.3925233644859813,4.08987916994588,-6.0,3.0,-0.25
23447,19,56,1.062,0,1.0,1.0,0.6074270557029178,0.3925729442970822,4.08987916994588,0.0,3.0,-0.25
23448,19,57,1.512,1,4.0,1.0,0.7781456953642384,0.2218543046357615,4.08987916994588,-3.0,1.0,-0.75
23449,19,58,1.06,0,10.0,7.0,0.5248041775456919,0.4751958224543081,4.08987916994588,-3.0,4.0,0.0
23450,19,59,1.0,1,4.0,1.0,0.6191860465116279,0.3808139534883721,4.08987916994588,-3.0,3.0,-0.25
23451,19,60,2.281,1,4.0,7.0,0.802547770700637,0.197452229299363,4.08987916994588,3.0,1.0,-0.75
23452,19,61,1.78,1,7.0,4.0,0.2312223858615611,0.7687776141384389,4.08987916994588,-3.0,6.0,0.5
23453,19,62,1.694,0,1.0,4.0,0.2826086956521739,0.717391304347826,4.08987916994588,3.0,6.0,0.5
23454,19,63,1.704,1,1.0,10.0,0.4115898959881129,0.5884101040118871,4.08987916994588,9.0,5.0,0.25
23455,19,64,2.04,0,7.0,4.0,0.2464454976303317,0.7535545023696683,4.08987916994588,-3.0,6.0,0.5
23456,19,65,1.164,1,1.0,4.0,0.6027397260273972,0.3972602739726027,4.08987916994588,3.0,3.0,-0.25
23457,19,66,1.212,1,7.0,10.0,0.3849658314350797,0.6150341685649203,4.08987916994588,3.0,5.0,0.25
23458,19,67,0.77,1,7.0,10.0,0.0,1.0,4.08987916994588,3.0,8.0,1.0
23459,19,68,1.28,0,4.0,7.0,0.7116182572614108,0.2883817427385892,4.08987916994588,3.0,2.0,-0.5
23460,19,69,1.748,1,7.0,1.0,0.3347826086956522,0.6652173913043479,4.08987916994588,-6.0,5.0,0.25
23461,19,70,1.298,0,7.0,1.0,0.5765957446808511,0.4234042553191489,4.08987916994588,-6.0,3.0,-0.25
23462,19,71,1.53,0,4.0,7.0,0.4448598130841121,0.5551401869158878,4.08987916994588,3.0,4.0,0.0
23463,19,72,0.882,1,7.0,1.0,0.4444444444444444,0.5555555555555556,4.08987916994588,-6.0,5.0,0.25
23464,19,73,0.976,1,7.0,4.0,0.4928774928774929,0.5071225071225072,4.08987916994588,-3.0,4.0,0.0
23465,19,74,1.074,1,7.0,1.0,0.4300791556728232,0.5699208443271768,4.08987916994588,-6.0,5.0,0.25
23466,19,75,1.202,0,4.0,1.0,0.6778523489932886,0.3221476510067114,4.08987916994588,-3.0,2.0,-0.5
23467,19,76,2.508,0,10.0,1.0,0.3577545195052331,0.6422454804947669,4.08987916994588,-9.0,5.0,0.25
23468,19,77,3.694,0,7.0,1.0,0.425892316999395,0.574107683000605,4.08987916994588,-6.0,5.0,0.25
23469,19,78,1.088,0,1.0,4.0,0.5190217391304348,0.4809782608695652,4.08987916994588,3.0,4.0,0.0
23470,19,79,2.748,0,7.0,10.0,0.6977739726027398,0.3022260273972603,4.08987916994588,3.0,2.0,-0.5
23471,19,80,1.392,0,7.0,4.0,0.5996376811594203,0.4003623188405797,4.08987916994588,-3.0,3.0,-0.25
23472,19,81,3.784,1,7.0,1.0,0.4106602059357965,0.5893397940642036,4.08987916994588,-6.0,5.0,0.25
23473,19,82,1.29,1,4.0,10.0,0.4267515923566879,0.5732484076433121,4.08987916994588,6.0,5.0,0.25
23474,19,83,1.214,1,4.0,4.0,0.4145658263305322,0.5854341736694678,4.08987916994588,0.0,5.0,0.25
23475,19,84,2.47,0,7.0,4.0,0.5948869223205506,0.4051130776794494,4.08987916994588,-3.0,3.0,-0.25
23476,19,85,1.108,1,4.0,10.0,0.4661654135338345,0.5338345864661654,4.08987916994588,6.0,4.0,0.0
23477,19,86,3.386,1,4.0,7.0,0.7348837209302326,0.2651162790697674,4.08987916994588,3.0,2.0,-0.5
23478,19,87,1.544,0,10.0,7.0,0.3672413793103448,0.6327586206896552,4.08987916994588,-3.0,5.0,0.25
23479,19,88,2.77,1,4.0,7.0,0.3718505647263249,0.6281494352736751,4.08987916994588,3.0,5.0,0.25
23480,19,89,3.108,1,1.0,4.0,0.44896331738437,0.55103668261563,4.08987916994588,3.0,4.0,0.0
23481,19,90,1.492,1,4.0,1.0,0.5308219178082192,0.4691780821917808,4.08987916994588,-3.0,4.0,0.0
23482,19,92,1.402,1,1.0,10.0,0.6772388059701493,0.3227611940298507,4.08987916994588,9.0,2.0,-0.5
23483,19,93,2.048,1,4.0,1.0,0.4397163120567376,0.5602836879432624,4.08987916994588,-3.0,5.0,0.25
23484,19,94,1.258,1,4.0,10.0,0.4668094218415418,0.5331905781584583,4.08987916994588,6.0,4.0,0.0
23485,19,95,1.24,0,10.0,4.0,0.612691466083151,0.387308533916849,4.08987916994588,-6.0,3.0,-0.25
23486,19,97,1.144,0,10.0,7.0,0.5379310344827586,0.4620689655172413,4.08987916994588,-3.0,4.0,0.0
23487,19,98,1.674,0,10.0,4.0,0.5519877675840978,0.4480122324159021,4.08987916994588,-6.0,4.0,0.0
23488,19,99,1.028,0,10.0,1.0,0.5111731843575419,0.4888268156424581,4.08987916994588,-9.0,4.0,0.0
23489,19,100,2.754,1,4.0,7.0,0.3981001727115716,0.6018998272884283,4.08987916994588,3.0,5.0,0.25
23490,19,101,2.904,0,7.0,7.0,0.7143968871595331,0.2856031128404669,4.08987916994588,0.0,2.0,-0.5
23491,19,103,2.084,1,1.0,10.0,0.3475177304964539,0.6524822695035462,4.08987916994588,9.0,5.0,0.25
23492,19,105,2.682,0,1.0,4.0,0.425,0.575,4.08987916994588,3.0,5.0,0.25
23493,19,107,1.614,1,4.0,4.0,0.7119155354449472,0.2880844645550527,4.08987916994588,0.0,2.0,-0.5
23494,19,108,1.226,0,7.0,4.0,0.5031578947368421,0.4968421052631579,4.08987916994588,-3.0,4.0,0.0
23495,19,109,3.456,0,7.0,4.0,0.4844155844155844,0.5155844155844156,4.08987916994588,-3.0,4.0,0.0
23496,19,110,1.816,1,1.0,7.0,0.3810198300283286,0.6189801699716714,4.08987916994588,6.0,5.0,0.25
23497,19,111,1.22,0,1.0,4.0,0.5295404814004376,0.4704595185995623,4.08987916994588,3.0,4.0,0.0
23498,19,112,1.198,0,7.0,7.0,0.6241610738255033,0.3758389261744966,4.08987916994588,0.0,3.0,-0.25
23499,19,113,1.12,0,7.0,1.0,0.4415584415584415,0.5584415584415584,4.08987916994588,-6.0,5.0,0.25
23500,19,114,1.164,0,7.0,4.0,0.5925,0.4075,4.08987916994588,-3.0,3.0,-0.25
23501,19,115,1.394,1,1.0,7.0,0.5452898550724637,0.4547101449275362,4.08987916994588,6.0,4.0,0.0
23502,19,116,2.012,1,1.0,1.0,0.2622950819672131,0.7377049180327869,4.08987916994588,0.0,6.0,0.5
23503,19,117,1.348,1,1.0,1.0,0.4393939393939394,0.5606060606060606,4.08987916994588,0.0,5.0,0.25
23504,19,119,1.508,1,1.0,10.0,0.4826388888888889,0.5173611111111112,4.08987916994588,9.0,4.0,0.0
23505,19,121,1.384,1,1.0,4.0,0.5498981670061099,0.45010183299389,4.08987916994588,3.0,4.0,0.0
23506,19,122,3.802,1,1.0,4.0,0.4608414239482201,0.53915857605178,4.08987916994588,3.0,4.0,0.0
23507,19,123,0.974,0,7.0,1.0,0.5875370919881305,0.4124629080118694,4.08987916994588,-6.0,3.0,-0.25
23508,19,125,1.748,1,7.0,4.0,0.5625920471281296,0.4374079528718704,4.08987916994588,-3.0,3.0,-0.25
23509,19,126,1.251,0,1.0,4.0,0.6020833333333333,0.3979166666666666,4.08987916994588,3.0,3.0,-0.25
23510,19,128,1.36,0,7.0,4.0,0.6791744840525328,0.3208255159474671,4.08987916994588,-3.0,2.0,-0.5
23511,19,129,0.93,1,4.0,4.0,0.4205607476635514,0.5794392523364486,4.08987916994588,0.0,5.0,0.25
23512,19,130,1.14,1,7.0,10.0,0.6674641148325359,0.3325358851674641,4.08987916994588,3.0,2.0,-0.5
23513,19,131,3.56,0,7.0,7.0,0.4937343358395989,0.506265664160401,4.08987916994588,0.0,4.0,0.0
23514,19,132,1.372,1,7.0,7.0,0.5614035087719298,0.4385964912280701,4.08987916994588,0.0,3.0,-0.25
23515,19,133,1.298,1,4.0,4.0,0.4401709401709401,0.5598290598290598,4.08987916994588,0.0,5.0,0.25
23516,19,134,1.228,1,7.0,10.0,0.6567164179104478,0.3432835820895522,4.08987916994588,3.0,3.0,-0.25
23517,19,135,1.986,0,1.0,7.0,0.7688504326328801,0.2311495673671199,4.08987916994588,6.0,2.0,-0.5
23518,19,136,1.36,1,1.0,7.0,0.4405594405594406,0.5594405594405595,4.08987916994588,6.0,5.0,0.25
23519,19,137,1.954,1,7.0,1.0,0.6111817026683609,0.3888182973316391,4.08987916994588,-6.0,3.0,-0.25
23520,19,138,1.044,1,7.0,4.0,0.5357142857142857,0.4642857142857143,4.08987916994588,-3.0,4.0,0.0
23521,19,139,1.122,1,1.0,10.0,0.441025641025641,0.558974358974359,4.08987916994588,9.0,5.0,0.25
23522,19,140,1.688,0,10.0,4.0,0.5250783699059561,0.4749216300940438,4.08987916994588,-6.0,4.0,0.0
23523,19,141,1.687,1,7.0,10.0,0.4851138353765324,0.5148861646234676,4.08987916994588,3.0,4.0,0.0
23524,19,142,1.496,1,4.0,7.0,0.4910714285714285,0.5089285714285714,4.08987916994588,3.0,4.0,0.0
23525,19,143,1.566,0,10.0,7.0,0.6756329113924051,0.3243670886075949,4.08987916994588,-3.0,2.0,-0.5
23526,19,144,1.406,0,1.0,4.0,0.6361904761904762,0.3638095238095238,4.08987916994588,3.0,3.0,-0.25
23527,19,145,0.938,0,1.0,1.0,0.5895061728395061,0.4104938271604938,4.08987916994588,0.0,3.0,-0.25
23528,19,147,2.836,1,1.0,4.0,0.498220640569395,0.501779359430605,4.08987916994588,3.0,4.0,0.0
23529,19,149,1.181,0,7.0,4.0,0.5583126550868487,0.4416873449131513,4.08987916994588,-3.0,3.0,-0.25
23530,19,150,1.244,1,1.0,7.0,0.44,0.56,4.08987916994588,6.0,5.0,0.25
23531,19,151,1.322,1,7.0,10.0,0.3881578947368421,0.6118421052631579,4.08987916994588,3.0,5.0,0.25
23532,19,154,3.088,1,4.0,7.0,0.3046623794212219,0.6953376205787781,4.08987916994588,3.0,6.0,0.5
23533,19,156,1.306,1,1.0,1.0,0.4820717131474104,0.5179282868525896,4.08987916994588,0.0,4.0,0.0
23534,19,157,1.31,0,10.0,4.0,0.599476439790576,0.4005235602094241,4.08987916994588,-6.0,3.0,-0.25
23535,19,158,2.88,0,10.0,1.0,0.5686433793663688,0.4313566206336311,4.08987916994588,-9.0,3.0,-0.25
23536,19,160,1.358,1,4.0,7.0,0.6618257261410788,0.3381742738589212,4.08987916994588,3.0,3.0,-0.25
23537,19,161,2.06,0,7.0,7.0,0.7353293413173653,0.2646706586826347,4.08987916994588,0.0,2.0,-0.5
23538,19,162,3.832,1,1.0,7.0,0.5965317919075145,0.4034682080924855,4.08987916994588,6.0,3.0,-0.25
23539,19,163,3.07,1,10.0,7.0,0.5218390804597701,0.4781609195402299,4.08987916994588,-3.0,4.0,0.0
23540,19,164,2.864,1,4.0,4.0,0.7735334242837654,0.2264665757162346,4.08987916994588,0.0,2.0,-0.5
23541,19,165,2.75,0,7.0,4.0,0.4586614173228346,0.5413385826771654,4.08987916994588,-3.0,4.0,0.0
23542,19,166,1.428,1,1.0,7.0,0.4889380530973451,0.5110619469026548,4.08987916994588,6.0,4.0,0.0
23543,19,167,2.826,0,10.0,7.0,0.8628318584070797,0.1371681415929203,4.08987916994588,-3.0,1.0,-0.75
23544,19,168,1.594,1,7.0,7.0,0.296875,0.703125,4.08987916994588,0.0,6.0,0.5
23545,19,169,3.648,0,4.0,7.0,0.4680851063829787,0.5319148936170213,4.08987916994588,3.0,4.0,0.0
23546,19,171,1.824,0,7.0,7.0,0.6362545018007203,0.3637454981992797,4.08987916994588,0.0,3.0,-0.25
23547,19,173,3.702,1,7.0,4.0,0.5864197530864198,0.4135802469135802,4.08987916994588,-3.0,3.0,-0.25
23548,19,174,2.198,0,4.0,7.0,0.5487804878048781,0.4512195121951219,4.08987916994588,3.0,4.0,0.0
23549,19,175,3.06,1,7.0,4.0,0.325066430469442,0.674933569530558,4.08987916994588,-3.0,6.0,0.5
23550,19,176,1.052,1,1.0,7.0,0.4281914893617021,0.5718085106382979,4.08987916994588,6.0,5.0,0.25
23551,19,177,1.57,1,4.0,10.0,0.4933920704845815,0.5066079295154186,4.08987916994588,6.0,4.0,0.0
23552,19,178,1.14,1,1.0,7.0,0.5886699507389163,0.4113300492610837,4.08987916994588,6.0,3.0,-0.25
23553,19,179,0.918,1,4.0,10.0,0.5258064516129032,0.4741935483870967,4.08987916994588,6.0,4.0,0.0
23554,19,180,2.416,0,1.0,7.0,0.6402439024390244,0.3597560975609756,4.08987916994588,6.0,3.0,-0.25
23555,19,181,1.736,0,7.0,1.0,0.4986376021798365,0.5013623978201635,4.08987916994588,-6.0,4.0,0.0
23556,19,182,1.33,1,7.0,1.0,0.6053921568627451,0.3946078431372549,4.08987916994588,-6.0,3.0,-0.25
23557,19,183,2.122,1,4.0,1.0,0.3714622641509434,0.6285377358490566,4.08987916994588,-3.0,5.0,0.25
23558,19,184,1.286,1,7.0,4.0,0.5504385964912281,0.4495614035087719,4.08987916994588,-3.0,4.0,0.0
23559,19,185,1.318,1,1.0,4.0,0.3181818181818182,0.6818181818181818,4.08987916994588,3.0,6.0,0.5
23560,19,186,1.092,0,7.0,1.0,0.5563380281690141,0.4436619718309859,4.08987916994588,-6.0,3.0,-0.25
23561,19,188,1.308,0,1.0,7.0,0.598,0.402,4.08987916994588,6.0,3.0,-0.25
23562,19,189,2.496,1,7.0,4.0,0.3649289099526066,0.6350710900473934,4.08987916994588,-3.0,5.0,0.25
23563,19,190,0.853,1,4.0,10.0,0.4623655913978494,0.5376344086021505,4.08987916994588,6.0,4.0,0.0
23564,19,191,0.976,0,7.0,1.0,0.6151603498542274,0.3848396501457726,4.08987916994588,-6.0,3.0,-0.25
23565,19,192,1.19,1,1.0,10.0,0.5520169851380042,0.4479830148619957,4.08987916994588,9.0,4.0,0.0
23566,19,193,1.168,0,7.0,1.0,0.4227848101265822,0.5772151898734177,4.08987916994588,-6.0,5.0,0.25
23567,19,194,0.924,1,4.0,7.0,0.3967213114754098,0.6032786885245902,4.08987916994588,3.0,5.0,0.25
23568,19,195,1.128,0,10.0,1.0,0.610079575596817,0.389920424403183,4.08987916994588,-9.0,3.0,-0.25
23569,19,196,2.692,1,7.0,1.0,0.391644908616188,0.608355091383812,4.08987916994588,-6.0,5.0,0.25
23570,19,197,1.316,1,4.0,7.0,0.6867704280155642,0.3132295719844358,4.08987916994588,3.0,2.0,-0.5
23571,19,198,0.998,0,4.0,4.0,0.5141242937853108,0.4858757062146893,4.08987916994588,0.0,4.0,0.0
23572,19,199,1.13,1,1.0,4.0,0.5497630331753555,0.4502369668246445,4.08987916994588,3.0,4.0,0.0
23573,19,200,3.428,1,4.0,1.0,0.4566982408660351,0.5433017591339648,4.08987916994588,-3.0,4.0,0.0
23574,19,201,1.158,0,1.0,7.0,0.4784688995215311,0.5215311004784688,4.08987916994588,6.0,4.0,0.0
23575,19,202,1.334,1,10.0,1.0,0.6716141001855288,0.3283858998144712,4.08987916994588,-9.0,2.0,-0.5
23576,19,203,0.76,0,1.0,4.0,0.4825396825396825,0.5174603174603175,4.08987916994588,3.0,4.0,0.0
23577,19,204,0.838,1,4.0,10.0,0.6307692307692307,0.3692307692307692,4.08987916994588,6.0,3.0,-0.25
23578,19,205,1.172,1,10.0,7.0,0.5090180360721442,0.4909819639278557,4.08987916994588,-3.0,4.0,0.0
23579,19,206,1.271,1,4.0,4.0,0.6784968684759917,0.3215031315240083,4.08987916994588,0.0,2.0,-0.5
23580,19,207,0.994,1,4.0,1.0,0.5269121813031161,0.4730878186968839,4.08987916994588,-3.0,4.0,0.0
23581,19,208,1.128,1,7.0,4.0,0.6435406698564593,0.3564593301435406,4.08987916994588,-3.0,3.0,-0.25
23582,19,209,0.842,1,7.0,1.0,0.5543478260869565,0.4456521739130434,4.08987916994588,-6.0,4.0,0.0
23583,19,210,1.31,1,4.0,7.0,0.72568093385214,0.2743190661478599,4.08987916994588,3.0,2.0,-0.5
23584,19,211,1.168,0,10.0,1.0,0.545662100456621,0.454337899543379,4.08987916994588,-9.0,4.0,0.0
23585,19,212,2.246,1,7.0,10.0,0.5078534031413613,0.4921465968586387,4.08987916994588,3.0,4.0,0.0
23586,19,213,1.02,0,1.0,4.0,0.553314121037464,0.446685878962536,4.08987916994588,3.0,4.0,0.0
23587,19,214,4.024,1,1.0,7.0,0.4530612244897959,0.5469387755102041,4.08987916994588,6.0,4.0,0.0
23588,19,215,1.59,0,7.0,1.0,0.7713414634146342,0.2286585365853658,4.08987916994588,-6.0,2.0,-0.5
23589,19,216,0.876,0,7.0,4.0,0.2553956834532374,0.7446043165467626,4.08987916994588,-3.0,6.0,0.5
23590,19,217,1.282,0,1.0,1.0,0.4095634095634096,0.5904365904365905,4.08987916994588,0.0,5.0,0.25
23591,19,218,2.324,1,4.0,7.0,0.3193449334698055,0.6806550665301945,4.08987916994588,3.0,6.0,0.5
23592,19,219,1.084,1,10.0,7.0,0.6299019607843137,0.3700980392156863,4.08987916994588,-3.0,3.0,-0.25
23593,19,220,1.548,0,1.0,4.0,0.6058631921824105,0.3941368078175896,4.08987916994588,3.0,3.0,-0.25
23594,19,221,1.378,0,1.0,4.0,0.7029702970297029,0.297029702970297,4.08987916994588,3.0,2.0,-0.5
23595,19,222,1.118,1,4.0,1.0,0.4924242424242424,0.5075757575757576,4.08987916994588,-3.0,4.0,0.0
23596,19,223,1.376,1,4.0,10.0,0.4239543726235741,0.5760456273764258,4.08987916994588,6.0,5.0,0.25
23597,19,224,1.312,1,4.0,1.0,0.7381889763779528,0.2618110236220472,4.08987916994588,-3.0,2.0,-0.5
23598,19,225,1.437,1,7.0,7.0,0.6289424860853432,0.3710575139146567,4.08987916994588,0.0,3.0,-0.25
23599,19,226,3.28,1,10.0,4.0,0.4463667820069204,0.5536332179930796,4.08987916994588,-6.0,4.0,0.0
23600,19,227,1.828,0,10.0,7.0,0.5812324929971989,0.4187675070028011,4.08987916994588,-3.0,3.0,-0.25
23601,19,228,0.808,1,1.0,10.0,0.3657718120805369,0.6342281879194631,4.08987916994588,9.0,5.0,0.25
23602,19,229,1.162,1,7.0,4.0,0.5348837209302325,0.4651162790697674,4.08987916994588,-3.0,4.0,0.0
23603,19,230,1.132,0,4.0,4.0,0.5925925925925926,0.4074074074074074,4.08987916994588,0.0,3.0,-0.25
23604,19,231,1.134,0,4.0,7.0,0.6698564593301436,0.3301435406698564,4.08987916994588,3.0,2.0,-0.5
23605,19,232,0.968,0,4.0,1.0,0.6336898395721925,0.3663101604278075,4.08987916994588,-3.0,3.0,-0.25
23606,19,233,1.09,1,10.0,4.0,0.3520833333333333,0.6479166666666667,4.08987916994588,-6.0,5.0,0.25
23607,19,234,1.168,1,4.0,7.0,0.6157635467980296,0.3842364532019704,4.08987916994588,3.0,3.0,-0.25
23608,19,235,1.537,1,4.0,1.0,0.4186440677966102,0.5813559322033899,4.08987916994588,-3.0,5.0,0.25
23609,19,236,0.786,1,4.0,10.0,0.3516949152542373,0.6483050847457628,4.08987916994588,6.0,5.0,0.25
23610,19,237,1.2,1,10.0,1.0,0.5700197238658777,0.4299802761341222,4.08987916994588,-9.0,3.0,-0.25
23611,19,238,1.181,1,4.0,7.0,0.4853273137697517,0.5146726862302483,4.08987916994588,3.0,4.0,0.0
23612,19,239,1.264,0,1.0,1.0,0.5283018867924528,0.4716981132075472,4.08987916994588,0.0,4.0,0.0
23613,19,240,1.293,1,1.0,7.0,0.5010570824524313,0.4989429175475687,4.08987916994588,6.0,4.0,0.0
23614,19,241,1.515,0,10.0,7.0,0.5992647058823529,0.4007352941176471,4.08987916994588,-3.0,3.0,-0.25
23615,19,242,1.124,1,1.0,7.0,0.5368171021377672,0.4631828978622327,4.08987916994588,6.0,4.0,0.0
