,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
9226,27,189,2,0.697,2.0,4.95652173913043,4.0,1.04347826086957,0.03156384505021521,0.0,0.5566714490674318,0.0,-0.9565217391304301,-0.25,6.0,0.5,1
9227,27,190,2,2.316,0.0,1.56521739130435,1.0,5.47826086956522,0.3531951640759931,0.0,0.44689119170984454,0.0,2.4565217391304355,0.5,4.0,0.0,1
9228,27,191,2,0.763,4.0,4.43478260869565,1.0,0.782608695652174,0.3394495412844037,0.0,0.2581913499344692,0.0,-3.3260869565217375,-0.75,3.0,-0.25,1
9229,27,192,1,1.274,2.0,2.34782608695652,0.0,4.43478260869565,0.423861852433281,0.0,0.28885400313971743,0.0,0.043478260869564966,0.0,3.0,-0.25,0
9230,27,193,2,0.497,1.0,6.0,4.0,0.521739130434783,0.0,0.0,0.5110663983903421,0.0,-1.2391304347826084,-0.25,6.0,0.5,1
9231,27,194,1,0.857,4.0,3.91304347826087,1.0,1.56521739130435,0.5087514585764294,0.0,0.2555425904317386,0.0,-2.67391304347826,-0.75,3.0,-0.25,0
9232,27,195,1,0.73,3.0,2.08695652173913,1.0,4.69565217391304,0.4438356164383562,0.0,0.18356164383561643,0.0,0.3043478260869552,0.0,3.0,-0.25,0
9233,27,196,1,3.193,2.0,1.82608695652174,2.0,5.73913043478261,0.4162229877857814,0.0,0.4713435640463514,0.0,1.956521739130435,0.5,4.0,0.0,0
9234,27,197,2,0.756,0.0,3.65217391304348,2.0,2.08695652173913,0.3716931216931217,0.0,0.294973544973545,0.0,0.21739130434782505,0.0,4.0,0.0,1
9235,27,198,2,0.683,0.0,1.04347826086957,3.0,5.73913043478261,0.5695461200585652,0.0,0.0,0.0,3.8478260869565197,1.0,1.0,-0.75,1
9236,27,199,1,0.624,4.0,1.04347826086957,6.0,3.65217391304348,0.3573717948717949,0.0,0.25,0.0,2.304347826086955,0.5,3.0,-0.25,0
9237,27,200,2,2.682,3.0,0.260869565217391,2.0,5.21739130434783,0.45376584638329603,0.0,0.3616703952274422,0.0,1.9782608695652193,0.5,3.0,-0.25,1
9238,27,201,1,0.663,6.0,4.43478260869565,3.0,0.782608695652174,0.3393665158371041,0.0,0.27149321266968324,0.0,-3.3260869565217375,-0.75,4.0,0.0,0
9239,27,202,1,1.042,2.0,4.95652173913043,1.0,0.782608695652174,0.45681381957773515,0.0,0.30710172744721687,0.0,-2.586956521739128,-0.75,3.0,-0.25,0
9240,27,203,2,0.816,1.0,4.95652173913043,4.0,1.04347826086957,0.24632352941176472,0.0,0.3002450980392157,0.0,-0.45652173913043015,0.0,4.0,0.0,1
9241,27,204,1,0.797,4.0,2.34782608695652,1.0,3.91304347826087,0.1932245922208281,0.0,0.5018820577164367,0.0,-0.7173913043478248,-0.25,5.0,0.25,0
9242,27,205,1,0.611,3.0,0.782608695652174,4.0,5.21739130434783,0.29296235679214405,0.0,0.28805237315875615,0.0,2.717391304347828,0.75,4.0,0.0,0
9243,27,206,1,0.731,5.0,0.521739130434783,2.0,4.95652173913043,0.3146374829001368,0.0,0.38850889192886456,0.0,0.7173913043478235,0.25,4.0,0.0,0
9244,27,207,1,1.918,2.0,1.56521739130435,1.0,4.17391304347826,0.3159541188738269,0.09019812304483837,0.2278415015641293,0.0,0.804347826086955,0.25,3.0,-0.25,0
9245,27,208,2,0.73,0.0,1.04347826086957,3.0,4.69565217391304,0.5273972602739726,0.0,0.19726027397260273,0.0,3.3260869565217352,0.75,2.0,-0.5,1
9246,27,209,2,1.593,4.0,4.43478260869565,4.0,0.0,0.42310106716886375,0.0,0.3465160075329567,0.0,-2.2173913043478244,-0.5,4.0,0.0,1
9247,27,210,1,0.79,4.0,5.73913043478261,3.0,1.30434782608696,0.28354430379746837,0.0,0.40632911392405063,0.0,-2.7173913043478244,-0.75,4.0,0.0,0
9248,27,211,2,0.73,0.0,4.43478260869565,2.0,0.260869565217391,0.0,0.0,0.5219178082191781,0.0,-1.0869565217391293,-0.25,6.0,0.5,1
9249,27,212,1,1.593,4.0,4.43478260869565,5.0,0.521739130434783,0.4915254237288136,0.0,0.1393596986817326,0.0,-1.4565217391304328,-0.25,2.0,-0.5,0
9250,27,213,1,1.673,4.0,3.65217391304348,4.0,1.04347826086957,0.5636580992229527,0.0,0.15720263000597728,0.0,-1.3043478260869552,-0.25,2.0,-0.5,0
9251,27,214,2,1.282,2.0,5.47826086956522,3.0,0.260869565217391,0.4204368174726989,0.0,0.33541341653666146,0.0,-2.108695652173915,-0.5,3.0,-0.25,1
9252,27,215,2,0.571,1.0,1.04347826086957,4.0,3.65217391304348,0.2504378283712785,0.0,0.29246935201401053,0.0,2.804347826086955,0.75,4.0,0.0,1
9253,27,216,1,4.142,5.0,0.521739130434783,2.0,5.47826086956522,0.30999517141477545,0.0,0.4034282955094157,0.006518590053114438,0.9782608695652186,0.25,4.0,0.0,0
9254,27,217,1,4.149,1.0,3.91304347826087,2.0,2.08695652173913,0.3767172812725958,0.0,0.4921667871776332,0.0,-0.41304347826087007,0.0,4.0,0.0,0
9255,27,218,1,1.706,1.0,5.47826086956522,3.0,0.260869565217391,0.5785463071512309,0.0,0.2391559202813599,0.0,-1.6086956521739146,-0.5,2.0,-0.5,0
9256,27,219,2,1.408,2.0,1.82608695652174,5.0,6.0,0.2975852272727273,0.0,0.45454545454545453,0.0,3.58695652173913,1.0,5.0,0.25,1
9257,27,220,1,1.387,3.0,4.95652173913043,3.0,0.782608695652174,0.3547224224945926,0.0,0.37707281903388606,0.0,-2.086956521739128,-0.5,4.0,0.0,0
9258,27,221,2,0.943,2.0,0.260869565217391,4.0,5.47826086956522,0.005302226935312832,0.0,0.5238600212089077,0.0,3.608695652173915,1.0,6.0,0.5,1
9259,27,222,2,3.452,0.0,5.21739130434783,3.0,0.782608695652174,0.14194669756662803,0.0,0.7062572421784473,0.0,-0.7173913043478279,-0.25,7.0,0.75,1
9260,27,223,2,1.182,1.0,4.95652173913043,1.0,1.56521739130435,0.1319796954314721,0.0,0.6091370558375635,0.0,-1.6956521739130401,-0.5,6.0,0.5,1
9261,27,224,2,1.182,0.0,1.56521739130435,3.0,4.17391304347826,0.1996615905245347,0.0,0.39678510998307953,0.0,2.804347826086955,0.75,5.0,0.25,1
9262,27,225,2,0.631,2.0,0.260869565217391,3.0,5.73913043478261,0.14896988906497624,0.0,0.3866877971473851,0.0,3.2391304347826093,0.75,5.0,0.25,1
9263,27,226,1,1.188,2.0,5.21739130434783,0.0,1.04347826086957,0.49915824915824913,0.0,0.3114478114478115,0.0,-3.08695652173913,-0.75,3.0,-0.25,0
9264,27,227,2,0.837,1.0,2.34782608695652,4.0,5.73913043478261,0.3333333333333333,0.0,0.37037037037037035,0.0,3.195652173913045,0.75,4.0,0.0,1
9265,27,228,1,1.095,4.0,2.34782608695652,4.0,5.73913043478261,0.0,0.0,0.5488584474885845,0.0,1.6956521739130448,0.5,7.0,0.75,0
9266,27,229,1,1.985,1.0,1.04347826086957,0.0,6.0,0.44534005037783375,0.0,0.21964735516372796,0.0,1.978260869565215,0.5,3.0,-0.25,0
9267,27,230,1,1.726,1.0,5.73913043478261,2.0,0.782608695652174,0.41135573580533025,0.0,0.4101969872537659,0.0,-1.9782608695652182,-0.5,4.0,0.0,0
9268,27,231,2,0.704,1.0,5.73913043478261,3.0,1.30434782608696,0.0,0.0,0.6747159090909091,0.0,-1.2173913043478248,-0.25,7.0,0.75,1
9269,27,232,2,0.71,0.0,4.43478260869565,2.0,1.82608695652174,0.0,0.0,0.43802816901408453,0.0,-0.30434782608695476,0.0,6.0,0.5,1
9270,27,233,2,1.102,4.0,5.21739130434783,1.0,0.782608695652174,0.4519056261343013,0.0,0.28039927404718695,0.0,-3.717391304347828,-1.0,3.0,-0.25,1
9271,27,234,2,0.777,1.0,5.73913043478261,3.0,0.0,0.3178893178893179,0.0,0.31145431145431146,0.0,-1.869565217391305,-0.5,4.0,0.0,1
9272,27,235,1,0.803,5.0,1.82608695652174,2.0,5.73913043478261,0.25653798256537985,0.0,0.33499377334993774,0.0,0.45652173913043503,0.0,4.0,0.0,0
9273,27,236,2,0.803,4.0,2.34782608695652,2.0,5.73913043478261,0.062266500622665005,0.0,0.5828144458281445,0.0,0.6956521739130452,0.25,6.0,0.5,1
9274,27,237,2,0.644,1.0,0.260869565217391,3.0,4.95652173913043,0.0,0.0,0.4937888198757764,0.0,3.3478260869565197,0.75,6.0,0.5,1
9275,27,238,2,0.677,2.0,0.260869565217391,4.0,5.73913043478261,0.1447562776957164,0.0,0.5701624815361891,0.0,3.7391304347826093,1.0,6.0,0.5,1
9276,27,239,2,0.637,0.0,0.521739130434783,3.0,4.95652173913043,0.2653061224489796,0.0,0.3751962323390895,0.0,3.7173913043478235,1.0,4.0,0.0,1
9277,27,240,2,0.584,2.0,5.21739130434783,5.0,0.521739130434783,0.0,0.0,0.684931506849315,0.0,-0.8478260869565233,-0.25,7.0,0.75,1
9278,27,241,2,0.637,4.0,4.43478260869565,2.0,1.82608695652174,0.4065934065934066,0.0,0.3249607535321821,0.0,-2.3043478260869543,-0.5,3.0,-0.25,1
9279,27,242,1,0.763,3.0,4.95652173913043,2.0,1.82608695652174,0.40498034076015726,0.0,0.254259501965924,0.0,-2.065217391304345,-0.5,3.0,-0.25,0
9280,27,243,1,0.684,3.0,4.69565217391304,1.0,2.34782608695652,0.3669590643274854,0.0,0.20760233918128654,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
9281,27,244,2,2.211,3.0,3.91304347826087,3.0,1.30434782608696,0.3541383989145183,0.0,0.4088647670737223,0.0,-1.3043478260869548,-0.25,4.0,0.0,1
9282,27,245,2,0.737,1.0,1.56521739130435,3.0,3.91304347826087,0.4599728629579376,0.0,0.0,0.0,2.17391304347826,0.5,2.0,-0.5,1
9283,27,246,1,0.65,2.0,1.82608695652174,1.0,4.95652173913043,0.32461538461538464,0.0,0.3,0.0,1.065217391304345,0.25,4.0,0.0,0
9284,27,247,1,2.004,2.0,5.73913043478261,5.0,1.30434782608696,0.29890219560878245,0.0,0.5134730538922155,0.0,-0.7173913043478248,-0.25,5.0,0.25,0
9285,27,248,1,1.931,2.0,2.34782608695652,2.0,5.73913043478261,0.5758674262040394,0.0,0.24132573795960643,0.0,1.6956521739130452,0.5,2.0,-0.5,0
9286,27,249,2,0.936,2.0,5.47826086956522,3.0,0.0,0.7777777777777778,0.0,0.0,0.0,-2.23913043478261,-0.5,0.0,-1.0,1
9287,27,250,2,0.863,5.0,1.30434782608696,4.0,3.65217391304348,0.186558516801854,0.0,0.3348783314020857,0.0,0.6739130434782599,0.25,5.0,0.25,1
9288,27,251,2,0.883,1.0,1.56521739130435,4.0,4.43478260869565,0.17214043035107587,0.0,0.43261608154020387,0.0,2.9347826086956497,0.75,5.0,0.25,1
9289,27,252,2,0.631,3.0,1.30434782608696,6.0,3.65217391304348,0.06339144215530904,0.0,0.5467511885895404,0.0,2.67391304347826,0.75,6.0,0.5,1
9290,27,253,2,0.617,1.0,1.56521739130435,4.0,3.91304347826087,0.0,0.0,0.5899513776337115,0.0,2.67391304347826,0.75,7.0,0.75,1
9291,27,254,2,1.274,3.0,4.69565217391304,3.0,0.0,0.41208791208791207,0.0,0.3901098901098901,0.0,-2.34782608695652,-0.5,4.0,0.0,1
9292,27,255,2,0.684,2.0,2.34782608695652,5.0,6.0,0.26608187134502925,0.0,0.4166666666666667,0.0,3.32608695652174,0.75,5.0,0.25,1
9293,27,256,2,0.869,4.0,2.34782608695652,5.0,6.0,0.3993095512082854,0.0,0.3751438434982739,0.0,2.32608695652174,0.5,4.0,0.0,1
9294,27,257,2,1.003,4.0,0.0,5.0,5.21739130434783,0.3848454636091725,0.0,0.34496510468594216,0.0,3.108695652173915,0.75,4.0,0.0,1
9295,27,258,1,1.327,4.0,5.21739130434783,2.0,1.56521739130435,0.2215523737754333,0.0,0.5486058779201206,0.0,-2.82608695652174,-0.75,5.0,0.25,0
9296,27,259,2,0.903,0.0,3.65217391304348,0.0,0.521739130434783,0.26578073089701,0.0,0.36655592469545956,0.0,-1.5652173913043483,-0.5,4.0,0.0,1
9297,27,260,2,2.968,0.0,6.0,2.0,2.08695652173913,0.26078167115902967,0.0,0.6428571428571429,0.0,-0.956521739130435,-0.25,6.0,0.5,1
9298,27,261,2,2.563,2.0,1.82608695652174,2.0,5.21739130434783,0.37690206788919234,0.0,0.5068279360124853,0.0,1.6956521739130448,0.5,4.0,0.0,1
9299,27,262,1,1.58,2.0,4.95652173913043,1.0,2.34782608695652,0.6164556962025316,0.0,0.2088607594936709,0.0,-1.804347826086955,-0.5,2.0,-0.5,0
9300,27,263,2,1.44,1.0,4.17391304347826,3.0,0.260869565217391,0.48194444444444445,0.0,0.2534722222222222,0.0,-0.9565217391304344,-0.25,3.0,-0.25,1
9301,27,264,1,1.155,2.0,0.260869565217391,5.0,5.21739130434783,0.26406926406926406,0.0,0.42337662337662335,0.0,3.9782608695652195,1.0,5.0,0.25,0
9302,27,265,2,0.923,1.0,5.47826086956522,4.0,2.08695652173913,0.35102925243770317,0.0,0.2361863488624052,0.0,-0.19565217391304524,0.0,3.0,-0.25,1
9303,27,266,1,0.663,6.0,2.34782608695652,5.0,6.0,0.2730015082956259,0.0,0.09653092006033183,0.0,1.3260869565217401,0.25,3.0,-0.25,0
9304,27,267,1,1.221,6.0,3.65217391304348,5.0,0.0,0.36363636363636365,0.0,0.23013923013923013,0.0,-2.32608695652174,-0.5,3.0,-0.25,0
9305,27,268,2,0.644,1.0,2.34782608695652,4.0,3.91304347826087,0.0,0.0,0.59472049689441,0.0,2.2826086956521747,0.5,7.0,0.75,1
9306,27,269,1,1.149,1.0,5.47826086956522,0.0,1.30434782608696,0.34029590948651,0.0,0.3020017406440383,0.0,-2.58695652173913,-0.75,4.0,0.0,0
9307,27,270,2,0.744,2.0,5.73913043478261,3.0,2.08695652173913,0.3131720430107527,0.0,0.25806451612903225,0.0,-1.3260869565217401,-0.25,4.0,0.0,1
9308,27,271,2,1.261,2.0,1.82608695652174,3.0,6.0,0.17842981760507534,0.0,0.4520222045995242,0.0,2.58695652173913,0.75,5.0,0.25,1
9309,27,272,2,0.677,2.0,2.08695652173913,5.0,5.21739130434783,0.12259970457902511,0.0,0.4741506646971935,0.0,3.06521739130435,0.75,6.0,0.5,1
9310,27,273,1,0.969,4.0,3.65217391304348,1.0,0.782608695652174,0.6026831785345718,0.0,0.0010319917440660474,0.0,-2.934782608695653,-0.75,1.0,-0.75,0
9311,27,274,1,1.261,2.0,4.95652173913043,1.0,1.56521739130435,0.3790642347343378,0.0,0.2648691514670896,0.0,-2.1956521739130404,-0.5,3.0,-0.25,0
9312,27,275,2,0.683,4.0,4.43478260869565,6.0,2.34782608695652,0.0,0.0,0.5109809663250366,0.0,-0.04347826086956452,0.0,6.0,0.5,1
9313,27,276,1,0.975,2.0,2.08695652173913,1.0,6.0,0.22974358974358974,0.0,0.47794871794871796,0.0,1.456521739130435,0.25,5.0,0.25,0
9314,27,277,2,0.571,2.0,2.08695652173913,5.0,3.65217391304348,0.18388791593695272,0.0,0.3134851138353765,0.0,2.282608695652175,0.5,4.0,0.0,1
9315,27,278,1,2.137,1.0,5.73913043478261,2.0,0.260869565217391,0.19560131024801122,0.0,0.5372016846045858,0.0,-2.2391304347826093,-0.5,6.0,0.5,0
9316,27,279,1,0.704,3.0,4.69565217391304,1.0,1.04347826086957,0.0,0.0,0.08238636363636363,0.0,-2.8260869565217352,-0.75,4.0,0.0,0
9317,27,280,2,1.029,0.0,6.0,1.0,0.782608695652174,0.0,0.0,0.17395529640427598,0.0,-2.108695652173913,-0.5,5.0,0.25,1
9318,27,281,1,0.697,5.0,1.30434782608696,2.0,4.69565217391304,0.18794835007173602,0.0,0.0,0.0,0.1956521739130399,0.0,3.0,-0.25,0
9319,27,282,2,0.936,3.0,2.08695652173913,6.0,3.65217391304348,0.33226495726495725,0.0,0.0,0.0,2.282608695652175,0.5,2.0,-0.5,1
9320,27,283,2,0.936,2.0,2.34782608695652,2.0,5.47826086956522,0.7542735042735043,0.0,0.0,0.0,1.5652173913043503,0.5,0.0,-1.0,1
9321,27,284,2,0.697,1.0,6.0,3.0,2.08695652173913,0.05164992826398852,0.0,0.0,0.0,-0.956521739130435,-0.25,4.0,0.0,1
9322,27,285,1,1.421,4.0,3.65217391304348,3.0,1.30434782608696,0.0,0.0,0.19634060520760027,0.0,-1.6739130434782599,-0.5,5.0,0.25,0
9323,27,286,2,0.916,2.0,0.260869565217391,5.0,5.21739130434783,0.0,0.0,0.5731441048034934,0.0,3.9782608695652195,1.0,7.0,0.75,1
9324,27,287,2,0.756,2.0,2.34782608695652,5.0,3.65217391304348,0.14947089947089948,0.0,0.49074074074074076,0.0,2.1521739130434803,0.5,6.0,0.5,1
9325,27,288,1,0.889,5.0,1.82608695652174,3.0,4.17391304347826,0.20359955005624297,0.0,0.40607424071991,0.0,0.17391304347825987,0.0,5.0,0.25,0
9326,27,289,1,4.6,1.0,4.69565217391304,0.0,1.56521739130435,0.6521739130434783,0.0,0.2530434782608696,0.0,-2.065217391304345,-0.5,2.0,-0.5,0
9327,27,290,2,1.374,2.0,0.782608695652174,3.0,6.0,0.2540029112081514,0.0,0.33770014556040756,0.12590975254730713,3.108695652173913,0.75,5.0,0.25,1
9328,27,291,1,2.701,2.0,5.47826086956522,0.0,1.56521739130435,0.44872269529803777,0.0,0.3624583487597186,0.0,-2.9565217391304355,-0.75,3.0,-0.25,0
9329,27,292,2,0.671,5.0,5.21739130434783,4.0,1.04347826086957,0.19225037257824143,0.0,0.3651266766020864,0.0,-2.58695652173913,-0.75,5.0,0.25,1
9330,27,293,1,0.691,3.0,4.69565217391304,0.0,1.56521739130435,0.4153400868306802,0.0,0.24891461649782923,0.0,-3.065217391304345,-0.75,3.0,-0.25,0
9331,27,294,2,0.73,1.0,3.91304347826087,4.0,2.08695652173913,0.20136986301369864,0.0,0.19041095890410958,0.0,0.5869565217391299,0.25,4.0,0.0,1
9332,27,295,2,0.91,2.0,5.73913043478261,5.0,0.0,0.367032967032967,0.0,0.16703296703296702,0.0,-1.369565217391305,-0.25,3.0,-0.25,1
9333,27,296,1,0.624,4.0,3.65217391304348,1.0,0.260869565217391,0.44871794871794873,0.0,0.0,0.0,-3.195652173913045,-0.75,2.0,-0.5,0
9334,27,297,1,1.852,1.0,1.82608695652174,2.0,5.47826086956522,0.5669546436285097,0.0,0.20626349892008639,0.0,2.32608695652174,0.5,2.0,-0.5,0
9335,27,298,1,0.989,5.0,1.82608695652174,2.0,5.47826086956522,0.07684529828109202,0.0,0.32558139534883723,0.0,0.32608695652174013,0.0,5.0,0.25,0
9336,27,299,1,0.976,3.0,0.0,3.0,5.73913043478261,0.4057377049180328,0.0,0.0,0.0,2.8695652173913047,0.75,2.0,-0.5,0
9337,27,300,1,1.142,4.0,1.04347826086957,1.0,5.73913043478261,0.0,0.0,0.30560420315236425,0.0,0.8478260869565202,0.25,5.0,0.25,0
9338,27,301,2,0.797,3.0,4.69565217391304,6.0,2.34782608695652,0.0,0.0,0.6022584692597239,0.0,0.3260869565217397,0.0,7.0,0.75,1
9339,27,302,1,0.697,4.0,2.34782608695652,2.0,5.47826086956522,0.0,0.0,0.1836441893830703,0.0,0.5652173913043503,0.25,5.0,0.25,0
9340,27,303,1,2.251,0.0,6.0,1.0,0.260869565217391,0.28342958685028874,0.0,0.5313194135939583,0.0,-2.3695652173913047,-0.5,5.0,0.25,0
9341,27,304,1,1.487,3.0,3.91304347826087,4.0,0.0,0.41358439811701414,0.0,0.45796906523201075,0.0,-1.456521739130435,-0.25,4.0,0.0,0
9342,27,305,1,1.74,0.0,1.56521739130435,1.0,4.95652173913043,0.26839080459770115,0.0,0.5488505747126436,0.0,2.1956521739130404,0.5,5.0,0.25,0
9343,27,306,1,0.837,3.0,6.0,2.0,2.08695652173913,0.25686977299880526,0.0,0.3739545997610514,0.0,-2.456521739130435,-0.5,4.0,0.0,0
9344,27,307,1,3.485,2.0,0.782608695652174,1.0,6.0,0.4456241032998565,0.0,0.4266857962697274,0.0,2.108695652173913,0.5,4.0,0.0,0
9345,27,308,1,1.095,6.0,2.08695652173913,3.0,4.69565217391304,0.5863013698630137,0.0,0.2,0.0,-0.19565217391304435,0.0,2.0,-0.5,0
9346,27,309,1,0.95,2.0,5.73913043478261,2.0,2.08695652173913,0.24210526315789474,0.0,0.42947368421052634,0.0,-1.8260869565217401,-0.5,5.0,0.25,0
9347,27,310,2,0.824,0.0,3.65217391304348,3.0,1.30434782608696,0.3325242718446602,0.0,0.30218446601941745,0.0,0.32608695652174036,0.0,4.0,0.0,1
9348,27,311,1,1.713,1.0,4.69565217391304,0.0,1.30434782608696,0.2708698190309399,0.0,0.4454173963806188,0.0,-2.1956521739130404,-0.5,5.0,0.25,0
9349,27,312,2,1.267,3.0,0.260869565217391,5.0,6.0,0.17363851617995266,0.0,0.34490923441199683,0.0,3.8695652173913047,1.0,5.0,0.25,1
9350,27,313,2,0.776,4.0,0.0,4.0,5.47826086956522,0.34149484536082475,0.0,0.30283505154639173,0.0,2.73913043478261,0.75,4.0,0.0,1
9351,27,314,2,0.557,2.0,0.260869565217391,4.0,5.47826086956522,0.0,0.0,0.36983842010771995,0.0,3.608695652173915,1.0,6.0,0.5,1
9352,27,315,1,0.79,5.0,3.65217391304348,2.0,1.82608695652174,0.22278481012658227,0.0,0.41139240506329117,0.0,-2.41304347826087,-0.5,5.0,0.25,0
9353,27,316,1,1.148,3.0,4.17391304347826,4.0,1.30434782608696,0.5601045296167247,0.0,0.2273519163763066,0.0,-0.9347826086956497,-0.25,2.0,-0.5,0
9354,27,317,1,2.224,3.0,0.782608695652174,2.0,4.95652173913043,0.5134892086330936,0.0,0.2760791366906475,0.0,1.5869565217391282,0.5,3.0,-0.25,0
9355,27,318,2,1.401,2.0,4.69565217391304,1.0,0.782608695652174,0.37972876516773735,0.0,0.3875802997858672,0.0,-2.4565217391304333,-0.5,4.0,0.0,1
9356,27,319,2,0.783,1.0,4.17391304347826,4.0,1.04347826086957,0.5185185185185185,0.0,0.03959131545338442,0.0,-0.06521739130434501,0.0,2.0,-0.5,1
9357,27,320,1,1.049,3.0,4.17391304347826,1.0,1.56521739130435,0.5929456625357483,0.0,0.14299332697807435,0.0,-2.304347826086955,-0.5,2.0,-0.5,0
9358,27,321,2,0.849,2.0,1.56521739130435,4.0,4.43478260869565,0.1790341578327444,0.0,0.17785630153121318,0.0,2.4347826086956497,0.5,4.0,0.0,1
9359,27,322,2,1.208,1.0,4.17391304347826,4.0,1.30434782608696,0.36009933774834435,0.0,0.3609271523178808,0.0,0.06521739130435034,0.0,4.0,0.0,1
9360,27,323,1,0.91,5.0,3.65217391304348,2.0,1.82608695652174,0.23076923076923078,0.0,0.46813186813186813,0.0,-2.41304347826087,-0.5,5.0,0.25,0
9361,27,324,2,0.856,2.0,5.47826086956522,3.0,2.08695652173913,0.37616822429906543,0.0,0.2044392523364486,0.0,-1.1956521739130452,-0.25,3.0,-0.25,1
9362,27,325,1,1.44,3.0,0.0,4.0,5.21739130434783,0.3506944444444444,0.0,0.36875,0.0,3.108695652173915,0.75,4.0,0.0,0
9363,27,326,2,1.056,0.0,4.17391304347826,2.0,0.260869565217391,0.4734848484848485,0.0,0.24053030303030304,0.0,-0.9565217391304344,-0.25,3.0,-0.25,1
9364,27,327,1,1.016,3.0,4.69565217391304,0.0,1.04347826086957,0.453740157480315,0.0,0.24803149606299213,0.0,-3.3260869565217352,-0.75,3.0,-0.25,0
9365,27,328,2,3.963,4.0,0.0,5.0,3.65217391304348,0.5304062578854403,0.0,0.35957607872823616,0.0,2.32608695652174,0.5,3.0,-0.25,1
9366,27,329,1,0.896,2.0,5.21739130434783,1.0,1.56521739130435,0.28236607142857145,0.0,0.4252232142857143,0.0,-2.32608695652174,-0.5,5.0,0.25,0
9367,27,330,1,0.591,5.0,3.65217391304348,6.0,2.08695652173913,0.43485617597292725,0.0,0.1404399323181049,0.0,-0.2826086956521756,0.0,2.0,-0.5,0
9368,27,331,1,0.73,5.0,6.0,2.0,0.782608695652174,0.24383561643835616,0.0,0.3917808219178082,0.0,-4.108695652173913,-1.0,5.0,0.25,0
9369,27,332,1,0.85,4.0,5.73913043478261,2.0,0.782608695652174,0.3164705882352941,0.0,0.3729411764705882,0.0,-3.4782608695652177,-0.75,4.0,0.0,0
9370,27,333,1,1.082,2.0,4.95652173913043,2.0,0.782608695652174,0.44731977818853974,0.0,0.17282809611829944,0.0,-2.086956521739128,-0.5,3.0,-0.25,0
9371,27,334,1,0.65,4.0,0.0,5.0,6.0,0.3,0.0,0.2953846153846154,0.0,3.5,1.0,4.0,0.0,0
9372,27,335,1,1.393,1.0,5.73913043478261,2.0,2.08695652173913,0.2742282842785355,0.0,0.511127063890883,0.0,-1.3260869565217401,-0.25,5.0,0.25,0
9373,27,336,1,3.531,4.0,0.0,1.0,4.69565217391304,0.49249504389691307,0.0,0.35514018691588783,0.0,0.8478260869565202,0.25,3.0,-0.25,0
9374,27,337,1,3.133,3.0,0.0,1.0,4.69565217391304,0.38301947015639964,0.0,0.3779125438876476,0.0,1.3478260869565202,0.25,4.0,0.0,0
9375,27,338,1,1.58,5.0,1.82608695652174,4.0,4.43478260869565,0.38924050632911394,0.0,0.3056962025316456,0.06329113924050633,0.8043478260869543,0.25,4.0,0.0,0
9376,27,339,1,1.248,4.0,1.04347826086957,1.0,4.95652173913043,0.40705128205128205,0.0,0.265224358974359,0.0,0.45652173913043015,0.0,3.0,-0.25,0
9377,27,340,2,0.87,2.0,5.47826086956522,4.0,0.521739130434783,0.22298850574712645,0.0,0.4494252873563218,0.0,-1.4782608695652186,-0.25,5.0,0.25,1
9378,27,341,2,1.487,1.0,4.69565217391304,3.0,0.260869565217391,0.5144586415601883,0.0,0.21452589105581707,0.0,-1.2173913043478246,-0.25,2.0,-0.5,1
9379,27,342,1,1.222,4.0,5.21739130434783,2.0,2.08695652173913,0.31669394435351883,0.0,0.40507364975450083,0.0,-2.56521739130435,-0.75,4.0,0.0,0
9380,27,343,2,2.728,2.0,1.56521739130435,0.0,6.0,0.47543988269794724,0.0,0.3647360703812317,0.0,1.217391304347825,0.25,3.0,-0.25,1
9381,28,1,2,1.255,3.0,0.0,1.0,4.17391304347826,0.38725099601593627,0.0,0.39362549800796814,0.0,1.08695652173913,0.25,4.0,0.0,1
9382,28,2,2,1.288,0.0,4.17391304347826,2.0,1.56521739130435,0.25,0.0,0.5900621118012422,0.0,-0.304347826086955,0.0,6.0,0.5,1
9383,28,3,2,2.31,4.0,4.43478260869565,3.0,0.0,0.4510822510822511,0.0,0.37445887445887444,0.0645021645021645,-2.7173913043478244,-0.75,4.0,0.0,1
9384,28,4,2,1.102,0.0,1.30434782608696,2.0,4.95652173913043,0.4528130671506352,0.0,0.3666061705989111,0.0,2.826086956521735,0.75,3.0,-0.25,1
9385,28,5,1,1.248,4.0,4.95652173913043,3.0,0.0,0.452724358974359,0.0,0.358974358974359,0.0,-2.978260869565215,-0.75,3.0,-0.25,0
9386,28,6,2,0.903,3.0,4.95652173913043,4.0,0.782608695652174,0.3532668881506091,0.0,0.44629014396456257,0.0,-1.5869565217391282,-0.5,4.0,0.0,1
9387,28,7,2,0.83,0.0,4.17391304347826,3.0,1.04347826086957,0.25421686746987954,0.0,0.5060240963855421,0.0,-0.06521739130434501,0.0,5.0,0.25,1
9388,28,8,1,0.843,5.0,2.34782608695652,3.0,5.73913043478261,0.44958481613285883,0.0,0.24555160142348753,0.0,0.6956521739130448,0.25,3.0,-0.25,0
