,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
7893,22,243,0,1.215,0.0,1.04347826086957,2.0,4.95652173913043,0.3572016460905349,0.0,0.2024691358024691,0.0,2.95652173913043,0.75,3.0,-0.25,0
7894,22,244,0,1.295,4.0,4.43478260869565,4.0,2.34782608695652,0.0146718146718146,0.003088803088803,0.1289575289575289,0.0,-1.0434782608695643,-0.25,4.0,0.0,0
7895,22,245,0,0.983,3.0,3.91304347826087,2.0,1.04347826086957,0.358087487283825,0.0,0.4038657171922685,0.0,-1.93478260869565,-0.5,4.0,0.0,0
7896,22,246,1,1.016,3.0,0.260869565217391,6.0,3.65217391304348,0.2559055118110236,0.0,0.4183070866141732,0.0,3.195652173913045,0.75,5.0,0.25,1
7897,22,247,0,0.823,4.0,5.73913043478261,1.0,1.56521739130435,0.2041312272174969,0.0,0.1239368165249088,0.0,-3.58695652173913,-1.0,3.0,-0.25,0
7898,22,248,1,0.85,3.0,4.17391304347826,5.0,1.30434782608696,0.2235294117647059,0.0,0.3635294117647059,0.0,-0.4347826086956496,0.0,5.0,0.25,1
7899,22,249,1,1.646,6.0,1.82608695652174,3.0,4.17391304347826,0.4787363304981774,0.0,0.3493317132442284,0.0,-0.3260869565217401,0.0,3.0,-0.25,1
7900,22,250,0,1.294,4.0,2.34782608695652,3.0,6.0,0.4072642967542504,0.0,0.2465224111282843,0.0,1.32608695652174,0.25,3.0,-0.25,0
7901,22,251,1,0.936,4.0,2.34782608695652,1.0,3.91304347826087,0.3675213675213675,0.0,0.2104700854700854,0.0,-0.7173913043478248,-0.25,3.0,-0.25,1
7902,22,252,0,0.757,1.0,2.34782608695652,3.0,3.91304347826087,0.4015852047556142,0.0,0.2985468956406869,0.0,1.782608695652175,0.5,3.0,-0.25,0
7903,22,253,0,1.255,0.0,1.30434782608696,3.0,4.17391304347826,0.5362549800796813,0.0,0.2844621513944223,0.0,2.9347826086956497,0.75,3.0,-0.25,0
7904,22,254,0,0.684,2.0,5.73913043478261,2.0,0.782608695652174,0.2222222222222222,0.0,0.489766081871345,0.0,-2.478260869565218,-0.5,5.0,0.25,0
7905,22,255,1,0.651,2.0,0.260869565217391,1.0,3.91304347826087,0.216589861751152,0.0,0.3732718894009216,0.0,1.3260869565217397,0.25,5.0,0.25,1
7906,22,256,0,0.631,5.0,6.0,4.0,2.34782608695652,0.3629160063391442,0.0,0.3169572107765451,0.0,-2.32608695652174,-0.5,4.0,0.0,0
7907,22,257,0,0.604,2.0,5.73913043478261,5.0,1.82608695652174,0.314569536423841,0.0,0.3278145695364238,0.0,-0.456521739130435,0.0,4.0,0.0,0
7908,22,258,1,0.89,2.0,0.782608695652174,5.0,5.21739130434783,0.196629213483146,0.0,0.4606741573033708,0.0,3.717391304347828,1.0,5.0,0.25,1
7909,22,259,1,0.716,1.0,1.56521739130435,4.0,5.73913043478261,0.2625698324022346,0.0,0.4162011173184357,0.0,3.58695652173913,1.0,5.0,0.25,1
7910,22,260,0,0.551,6.0,2.34782608695652,3.0,4.69565217391304,0.2667876588021778,0.0,0.2903811252268602,0.0,-0.3260869565217397,0.0,4.0,0.0,0
7911,22,261,1,0.671,1.0,6.0,4.0,1.04347826086957,0.217585692995529,0.0,0.4530551415797317,0.0,-0.9782608695652152,-0.25,5.0,0.25,1
7912,22,262,1,1.195,2.0,4.95652173913043,3.0,2.08695652173913,0.3748953974895397,0.0,0.1322175732217573,0.0,-0.93478260869565,-0.25,3.0,-0.25,1
7913,22,263,0,1.069,2.0,4.69565217391304,2.0,0.782608695652174,0.0,0.0,0.587464920486436,0.0,-1.9565217391304333,-0.5,7.0,0.75,0
7914,22,264,0,0.591,3.0,5.47826086956522,1.0,2.34782608695652,0.2554991539763113,0.0,0.3451776649746192,0.0,-2.5652173913043503,-0.75,4.0,0.0,0
7915,22,265,1,0.83,4.0,0.0,2.0,6.0,0.1855421686746988,0.0,0.4048192771084337,0.0,2.0,0.5,5.0,0.25,1
7916,22,266,0,0.763,3.0,5.73913043478261,6.0,1.82608695652174,0.2201834862385321,0.0,0.1153342070773263,0.0,-0.4565217391304346,0.0,3.0,-0.25,0
7917,22,267,0,1.175,2.0,5.73913043478261,5.0,0.521739130434783,0.3012765957446808,0.0,0.156595744680851,0.0,-1.1086956521739135,-0.25,3.0,-0.25,0
7918,22,268,1,1.526,1.0,1.56521739130435,1.0,6.0,0.3944954128440367,0.0,0.272608125819135,0.0,2.2173913043478253,0.5,3.0,-0.25,1
7919,22,269,0,0.524,4.0,1.04347826086957,3.0,6.0,0.4026717557251908,0.0,0.232824427480916,0.0,1.978260869565215,0.5,3.0,-0.25,0
7920,22,270,1,0.83,1.0,6.0,4.0,1.04347826086957,0.2578313253012048,0.0,0.5048192771084338,0.0,-0.9782608695652152,-0.25,5.0,0.25,1
7921,22,271,0,0.723,4.0,4.43478260869565,2.0,2.08695652173913,0.5214384508990318,0.0,0.2102351313969571,0.0,-2.1739130434782594,-0.5,2.0,-0.5,0
7922,22,272,1,1.009,1.0,1.56521739130435,3.0,6.0,0.2031714568880079,0.0,0.5916749256689792,0.0,3.2173913043478253,0.75,6.0,0.5,1
7923,22,273,0,0.81,1.0,4.17391304347826,3.0,1.30434782608696,0.2629629629629629,0.0,0.2049382716049382,0.0,-0.4347826086956496,0.0,4.0,0.0,0
7924,22,274,0,1.228,2.0,5.73913043478261,2.0,2.08695652173913,0.2019543973941368,0.0,0.5855048859934854,0.0,-1.82608695652174,-0.5,6.0,0.5,0
7925,22,275,1,1.593,2.0,1.04347826086957,5.0,6.0,0.1104833647206528,0.0,0.7306967984934086,0.0,3.978260869565215,1.0,7.0,0.75,1
7926,22,276,1,0.69,3.0,3.91304347826087,5.0,0.521739130434783,0.2782608695652174,0.0,0.4057971014492754,0.0,-0.6956521739130435,-0.25,4.0,0.0,1
7927,22,277,1,0.591,0.0,0.521739130434783,3.0,4.69565217391304,0.2774957698815566,0.0,0.3130287648054145,0.0,3.5869565217391286,1.0,4.0,0.0,1
7928,22,278,0,0.955,1.0,5.21739130434783,1.0,1.56521739130435,0.3895287958115183,0.0,0.1863874345549738,0.0,-1.82608695652174,-0.5,3.0,-0.25,0
7929,22,279,0,0.584,4.0,3.91304347826087,1.0,1.56521739130435,0.3150684931506849,0.0,0.3373287671232877,0.0,-2.67391304347826,-0.75,4.0,0.0,0
7930,22,280,0,1.075,1.0,5.47826086956522,1.0,1.56521739130435,0.5172093023255814,0.0,0.2158139534883721,0.0,-1.9565217391304357,-0.5,2.0,-0.5,0
7931,22,281,0,0.664,3.0,0.260869565217391,2.0,5.73913043478261,0.3177710843373494,0.0,0.3132530120481928,0.0,2.2391304347826093,0.5,4.0,0.0,0
7932,22,282,1,0.644,3.0,0.0,4.0,4.43478260869565,0.2919254658385093,0.0,0.3819875776397515,0.0,2.7173913043478244,0.75,4.0,0.0,1
7933,22,283,0,0.412,1.0,5.21739130434783,3.0,1.30434782608696,0.4344660194174757,0.0,0.0,0.0,-0.9565217391304346,-0.25,2.0,-0.5,0
7934,22,284,1,0.684,2.0,4.95652173913043,4.0,0.0,0.2543859649122807,0.0,0.4766081871345029,0.0,-1.478260869565215,-0.25,5.0,0.25,1
7935,22,285,1,0.617,3.0,0.782608695652174,3.0,4.69565217391304,0.2722852512155591,0.0,0.3987034035656402,0.0,1.9565217391304333,0.5,4.0,0.0,1
7936,22,286,0,0.558,2.0,0.782608695652174,4.0,3.65217391304348,0.3351254480286738,0.0,0.3064516129032258,0.0,2.434782608695653,0.5,4.0,0.0,0
7937,22,287,1,0.458,2.0,5.47826086956522,5.0,0.521739130434783,0.314410480349345,0.0,0.1266375545851528,0.0,-0.9782608695652186,-0.25,3.0,-0.25,1
7938,22,288,0,1.049,2.0,1.56521739130435,2.0,4.95652173913043,0.4814108674928503,0.0,0.2707340324118207,0.0,1.69565217391304,0.5,3.0,-0.25,0
7939,22,289,0,0.81,4.0,0.0,5.0,5.21739130434783,0.4049382716049383,0.0,0.2641975308641975,0.0,3.108695652173915,0.75,3.0,-0.25,0
7940,22,290,1,0.809,2.0,0.782608695652174,1.0,4.43478260869565,0.4746600741656366,0.0,0.2719406674907293,0.0,1.326086956521738,0.25,3.0,-0.25,1
7941,22,291,1,0.889,0.0,1.30434782608696,2.0,4.17391304347826,0.4038245219347581,0.0,0.3329583802024747,0.0,2.4347826086956497,0.5,4.0,0.0,1
7942,22,292,1,0.604,3.0,0.260869565217391,0.0,5.47826086956522,0.2119205298013245,0.0,0.4354304635761589,0.0,1.1086956521739146,0.25,5.0,0.25,1
7943,22,293,0,0.584,6.0,3.65217391304348,4.0,2.34782608695652,0.3407534246575342,0.0,0.2123287671232876,0.0,-1.6521739130434805,-0.5,3.0,-0.25,0
7944,22,294,0,0.617,2.0,0.260869565217391,3.0,4.95652173913043,0.2658022690437601,0.0,0.2852512155591572,0.0,2.84782608695652,0.75,4.0,0.0,0
7945,22,295,1,0.956,3.0,2.08695652173913,2.0,5.47826086956522,0.1736401673640167,0.0,0.6150627615062761,0.0,1.1956521739130452,0.25,6.0,0.5,1
7946,22,296,1,0.518,2.0,1.56521739130435,3.0,4.17391304347826,0.2606177606177606,0.0,0.2606177606177606,0.0,1.804347826086955,0.5,4.0,0.0,1
7947,22,297,1,0.783,0.0,4.17391304347826,0.0,1.30434782608696,0.2401021711366538,0.0,0.5146871008939975,0.0,-1.43478260869565,-0.25,5.0,0.25,1
7948,22,298,1,0.73,3.0,0.260869565217391,5.0,5.21739130434783,0.1808219178082191,0.0,0.373972602739726,0.0,3.4782608695652195,0.75,5.0,0.25,1
7949,22,299,0,0.744,3.0,0.260869565217391,4.0,3.65217391304348,0.1975806451612903,0.0,0.303763440860215,0.0,2.195652173913045,0.5,4.0,0.0,0
7950,22,300,0,1.135,2.0,4.95652173913043,4.0,1.04347826086957,0.4881057268722467,0.0,0.1594713656387665,0.0,-0.95652173913043,-0.25,2.0,-0.5,0
7951,22,301,1,0.843,2.0,4.95652173913043,4.0,1.04347826086957,0.192170818505338,0.1138790035587188,0.132858837485172,0.0,-0.95652173913043,-0.25,3.0,-0.25,1
7952,22,302,1,0.809,0.0,4.17391304347826,3.0,1.30434782608696,0.2608158220024721,0.0,0.4487021013597033,0.0,0.0652173913043503,0.0,5.0,0.25,1
7953,22,303,1,1.049,2.0,1.82608695652174,1.0,5.21739130434783,0.1630123927550047,0.0,0.6415633937082936,0.0,1.1956521739130448,0.25,6.0,0.5,1
7954,22,304,0,0.491,2.0,0.260869565217391,0.0,3.65217391304348,0.329938900203666,0.0,0.1588594704684317,0.0,0.6956521739130443,0.25,3.0,-0.25,0
7955,22,305,1,0.823,1.0,3.91304347826087,2.0,2.08695652173913,0.1834750911300121,0.0,0.5698663426488457,0.0,-0.41304347826087,0.0,6.0,0.5,1
7956,22,306,1,0.604,3.0,0.260869565217391,3.0,5.73913043478261,0.0,0.0,0.3923841059602649,0.0,2.7391304347826093,0.75,6.0,0.5,1
7957,22,307,1,0.689,0.0,1.30434782608696,3.0,4.95652173913043,0.2206095791001451,0.0,0.4267053701015965,0.0,3.326086956521735,0.75,5.0,0.25,1
7958,22,308,1,0.73,3.0,1.30434782608696,6.0,4.43478260869565,0.2068493150684931,0.0,0.510958904109589,0.0,3.065217391304344,0.75,5.0,0.25,1
7959,22,309,0,0.591,1.0,4.17391304347826,3.0,1.30434782608696,0.3739424703891709,0.0,0.0,0.0,-0.4347826086956496,0.0,2.0,-0.5,0
7960,22,310,0,0.538,2.0,4.69565217391304,2.0,0.782608695652174,0.3494423791821561,0.0,0.1226765799256505,0.0,-1.9565217391304333,-0.5,3.0,-0.25,0
7961,22,311,0,0.697,1.0,0.782608695652174,2.0,4.95652173913043,0.4347202295552367,0.0,0.1908177905308465,0.0,2.586956521739128,0.75,3.0,-0.25,0
7962,22,312,1,0.697,3.0,1.30434782608696,4.0,5.73913043478261,0.2482065997130559,0.0,0.400286944045911,0.0,2.7173913043478244,0.75,5.0,0.25,1
7963,22,313,0,0.936,2.0,5.73913043478261,2.0,0.260869565217391,0.4626068376068376,0.0,0.2297008547008547,0.0,-2.7391304347826093,-0.75,3.0,-0.25,0
7964,22,314,0,0.663,3.0,5.73913043478261,0.0,0.521739130434783,0.2594268476621418,0.0,0.4042232277526395,0.0,-4.108695652173913,-1.0,5.0,0.25,0
7965,22,315,0,0.458,5.0,0.521739130434783,4.0,4.43478260869565,0.3558951965065502,0.0,0.0283842794759825,0.0,1.4565217391304328,0.25,2.0,-0.5,0
7966,22,316,1,0.604,3.0,1.30434782608696,5.0,5.21739130434783,0.2847682119205298,0.0,0.2963576158940397,0.0,2.9565217391304346,0.75,4.0,0.0,1
7967,22,317,0,0.537,2.0,4.17391304347826,3.0,0.0,0.3947858472998138,0.0,0.1210428305400372,0.0,-1.58695652173913,-0.5,3.0,-0.25,0
7968,22,318,0,0.491,1.0,5.47826086956522,2.0,1.56521739130435,0.4154786150712831,0.0,0.0672097759674134,0.0,-1.4565217391304353,-0.25,2.0,-0.5,0
7969,22,319,0,0.551,3.0,4.69565217391304,1.0,2.34782608695652,0.0,0.0,0.2577132486388385,0.0,-2.17391304347826,-0.5,5.0,0.25,0
7970,22,320,1,0.75,3.0,4.69565217391304,5.0,0.521739130434783,0.1213333333333333,0.0,0.2306666666666666,0.0,-1.0869565217391286,-0.25,4.0,0.0,1
7971,22,321,0,0.511,4.0,0.0,2.0,4.95652173913043,0.4990215264187866,0.0,0.0,0.0,1.478260869565215,0.25,1.0,-0.75,0
7972,22,322,0,0.332,1.0,6.0,2.0,2.08695652173913,0.3493975903614458,0.0,0.0,0.0,-1.456521739130435,-0.25,2.0,-0.5,0
7973,22,323,0,0.584,5.0,3.65217391304348,2.0,2.34782608695652,0.2962328767123288,0.0,0.2260273972602739,0.0,-2.1521739130434803,-0.5,4.0,0.0,0
7974,22,324,0,0.677,1.0,0.782608695652174,2.0,5.73913043478261,0.2481536189069424,0.0,0.3190546528803545,0.0,2.978260869565218,0.75,4.0,0.0,0
7975,22,325,0,0.65,4.0,2.34782608695652,2.0,6.0,0.2446153846153846,0.0,0.4230769230769231,0.0,0.8260869565217401,0.25,5.0,0.25,0
7976,22,326,1,0.883,2.0,5.21739130434783,5.0,1.82608695652174,0.3646659116647792,0.0,0.3488108720271801,0.0,-0.1956521739130448,0.0,4.0,0.0,1
7977,22,327,1,0.504,0.0,1.30434782608696,3.0,5.73913043478261,0.373015873015873,0.0,0.1329365079365079,0.0,3.717391304347824,1.0,3.0,-0.25,1
7978,22,328,0,0.571,3.0,3.91304347826087,2.0,1.56521739130435,0.3485113835376532,0.0,0.3222416812609457,0.0,-1.67391304347826,-0.5,4.0,0.0,0
7979,22,329,0,0.664,3.0,2.08695652173913,0.0,5.47826086956522,0.3719879518072289,0.0,0.2650602409638554,0.0,0.1956521739130452,0.0,3.0,-0.25,0
7980,22,330,0,0.491,2.0,5.47826086956522,3.0,1.30434782608696,0.5234215885947047,0.0,0.0733197556008146,0.0,-1.58695652173913,-0.5,2.0,-0.5,0
7981,22,331,0,0.504,3.0,5.47826086956522,2.0,0.260869565217391,0.4007936507936508,0.0,0.2043650793650793,0.0,-3.108695652173915,-0.75,3.0,-0.25,0
7982,22,332,0,0.59,1.0,0.782608695652174,4.0,4.43478260869565,0.0,0.0,0.4898305084745762,0.0,3.326086956521737,0.75,6.0,0.5,0
7983,22,333,0,0.538,5.0,6.0,2.0,0.782608695652174,0.4293680297397769,0.0,0.20817843866171,0.0,-4.108695652173913,-1.0,3.0,-0.25,0
7984,22,334,0,0.551,2.0,1.82608695652174,5.0,5.21739130434783,0.2558983666061706,0.0,0.3811252268602541,0.0,3.195652173913045,0.75,4.0,0.0,0
7985,22,335,0,0.837,5.0,0.521739130434783,2.0,5.21739130434783,0.2019115890083632,0.0,0.4050179211469534,0.0,0.8478260869565233,0.25,5.0,0.25,0
7986,22,336,0,0.491,6.0,2.34782608695652,4.0,4.43478260869565,0.3625254582484725,0.0,0.2219959266802444,0.0,0.0434782608695645,0.0,3.0,-0.25,0
7987,22,337,1,0.776,4.0,1.04347826086957,5.0,6.0,0.2409793814432989,0.0,0.5128865979381443,0.0,2.978260869565215,0.75,5.0,0.25,1
7988,22,338,1,0.943,4.0,2.34782608695652,2.0,5.73913043478261,0.2439024390243902,0.0,0.3351007423117709,0.0,0.6956521739130452,0.25,4.0,0.0,1
7989,22,339,1,0.618,0.0,0.521739130434783,3.0,3.91304347826087,0.2168284789644013,0.0,0.3802588996763754,0.0,3.1956521739130435,0.75,5.0,0.25,1
7990,22,340,0,0.571,2.0,4.69565217391304,0.0,1.04347826086957,0.3730297723292469,0.0,0.2504378283712785,0.0,-2.8260869565217352,-0.75,3.0,-0.25,0
7991,23,1,0,1.514,3.0,5.73913043478261,3.0,1.30434782608696,0.6565389696169088,0.0,0.1334214002642008,0.0,-2.2173913043478244,-0.5,1.0,-0.75,0
7992,23,2,1,0.823,1.0,4.69565217391304,4.0,1.30434782608696,0.2964763061968408,0.0,0.425273390036452,0.0,-0.1956521739130399,0.0,4.0,0.0,1
7993,23,3,1,1.374,4.0,4.95652173913043,5.0,1.82608695652174,0.5276564774381368,0.0,0.2612809315866084,0.0,-1.065217391304345,-0.25,3.0,-0.25,1
7994,23,4,1,1.175,4.0,0.0,4.0,4.43478260869565,0.3472340425531915,0.0,0.4519148936170212,0.0,2.2173913043478244,0.5,4.0,0.0,1
7995,23,5,1,1.155,3.0,1.30434782608696,4.0,3.65217391304348,0.1800865800865801,0.0,0.4346320346320346,0.0294372294372294,1.67391304347826,0.5,5.0,0.25,1
7996,23,6,1,0.809,2.0,0.260869565217391,4.0,5.73913043478261,0.4140914709517923,0.0,0.3325092707045735,0.0,3.739130434782609,1.0,3.0,-0.25,1
7997,23,7,0,1.62,4.0,0.521739130434783,1.0,6.0,0.5216049382716049,0.0,0.3290123456790123,0.0,1.2391304347826084,0.25,3.0,-0.25,0
7998,23,8,1,1.189,2.0,5.73913043478261,5.0,0.521739130434783,0.2817493692178301,0.0,0.5021026072329688,0.0,-1.1086956521739135,-0.25,5.0,0.25,1
7999,23,9,1,0.803,1.0,1.82608695652174,3.0,5.73913043478261,0.4122042341220423,0.0,0.2640099626400996,0.0,2.9565217391304346,0.75,3.0,-0.25,1
8000,23,10,1,1.241,0.0,3.65217391304348,1.0,0.782608695652174,0.4883158742949234,0.0,0.273972602739726,0.0,-0.934782608695653,-0.25,3.0,-0.25,1
8001,23,11,0,1.128,6.0,2.34782608695652,3.0,4.95652173913043,0.3882978723404255,0.0,0.4042553191489361,0.0,-0.1956521739130448,0.0,4.0,0.0,0
8002,23,12,0,1.294,4.0,0.0,3.0,5.47826086956522,0.3307573415765069,0.0,0.4173106646058732,0.0,2.23913043478261,0.5,4.0,0.0,0
8003,23,13,0,1.487,4.0,1.04347826086957,3.0,5.47826086956522,0.3187626092804304,0.0,0.4902488231338265,0.0,1.7173913043478253,0.5,5.0,0.25,0
8004,23,14,1,1.029,3.0,5.47826086956522,5.0,0.521739130434783,0.500485908649174,0.0,0.2750242954324587,0.0,-1.4782608695652186,-0.25,3.0,-0.25,1
8005,23,15,0,1.042,4.0,0.0,3.0,3.91304347826087,0.2082533589251439,0.0,0.5076775431861804,0.0,1.456521739130435,0.25,5.0,0.25,0
8006,23,16,1,1.036,3.0,2.34782608695652,4.0,4.43478260869565,0.2567567567567567,0.0,0.4218146718146718,0.0,1.5434782608695643,0.5,5.0,0.25,1
8007,23,17,1,0.837,5.0,5.21739130434783,4.0,0.0,0.3870967741935484,0.0,0.3572281959378733,0.0,-3.108695652173915,-0.75,4.0,0.0,1
8008,23,18,1,1.055,4.0,5.73913043478261,6.0,2.08695652173913,0.409478672985782,0.0,0.3545023696682464,0.0,-0.8260869565217401,-0.25,4.0,0.0,1
8009,23,19,0,1.022,6.0,2.08695652173913,4.0,4.43478260869565,0.3365949119373776,0.0,0.4011741682974559,0.0,0.1739130434782598,0.0,4.0,0.0,0
8010,23,20,0,2.509,1.0,6.0,2.0,0.260869565217391,0.3690713431646074,0.0,0.3961737744121164,0.0741331207652451,-2.3695652173913047,-0.5,4.0,0.0,0
8011,23,21,1,1.771,1.0,4.17391304347826,2.0,1.56521739130435,0.3354037267080745,0.0,0.3286278938452851,0.075098814229249,-0.804347826086955,-0.25,4.0,0.0,1
8012,23,22,0,1.161,4.0,0.521739130434783,1.0,4.17391304347826,0.5150732127476314,0.0,0.1946597760551248,0.0,0.3260869565217383,0.0,2.0,-0.5,0
8013,23,23,0,1.62,4.0,0.521739130434783,4.0,3.91304347826087,0.2728395061728395,0.1024691358024691,0.25,0.0,1.6956521739130437,0.5,3.0,-0.25,0
8014,23,24,0,1.095,5.0,5.21739130434783,2.0,1.82608695652174,0.4009132420091324,0.0,0.3926940639269406,0.0,-3.195652173913045,-0.75,4.0,0.0,0
8015,23,25,0,1.334,1.0,1.56521739130435,1.0,4.17391304347826,0.4295352323838081,0.164167916041979,0.1619190404797601,0.0,1.304347826086955,0.25,2.0,-0.5,0
8016,23,26,0,1.035,3.0,2.08695652173913,0.0,3.65217391304348,0.5314009661835749,0.0,0.2608695652173913,0.0,-0.717391304347825,-0.25,3.0,-0.25,0
8017,23,27,0,1.494,4.0,0.0,2.0,4.17391304347826,0.5502008032128514,0.0,0.285140562248996,0.0,1.08695652173913,0.25,3.0,-0.25,0
8018,23,28,1,0.863,4.0,4.95652173913043,4.0,0.260869565217391,0.4947856315179606,0.0,0.183082271147161,0.0,-2.34782608695652,-0.5,2.0,-0.5,1
8019,23,29,0,1.155,4.0,3.91304347826087,1.0,1.82608695652174,0.4051948051948052,0.0,0.3229437229437229,0.0,-2.543478260869565,-0.75,3.0,-0.25,0
8020,23,30,1,0.928,3.0,4.69565217391304,6.0,1.82608695652174,0.3943965517241379,0.0,0.3523706896551724,0.0,0.0652173913043498,0.0,4.0,0.0,1
8021,23,31,0,1.201,4.0,5.47826086956522,2.0,0.260869565217391,0.3705245628642797,0.0,0.3613655287260616,0.0,-3.608695652173915,-1.0,4.0,0.0,0
8022,23,32,0,2.33,0.0,0.521739130434783,3.0,4.95652173913043,0.5892703862660944,0.0,0.2884120171673819,0.0,3.717391304347824,1.0,2.0,-0.5,0
8023,23,33,0,0.816,3.0,5.73913043478261,4.0,1.04347826086957,0.2892156862745098,0.0,0.4191176470588235,0.0,-1.84782608695652,-0.5,4.0,0.0,0
8024,23,34,1,1.348,2.0,0.782608695652174,5.0,3.65217391304348,0.2737388724035608,0.0,0.5408011869436202,0.0,2.934782608695653,0.75,5.0,0.25,1
8025,23,35,0,1.214,5.0,0.0,5.0,5.21739130434783,0.3031301482701812,0.0,0.2767710049423393,0.1696869851729819,2.608695652173915,0.75,5.0,0.25,0
8026,23,36,0,1.055,5.0,0.0,2.0,5.73913043478261,0.2379146919431279,0.0,0.5090047393364929,0.0199052132701421,1.369565217391305,0.25,5.0,0.25,0
8027,23,37,1,1.228,1.0,6.0,4.0,1.04347826086957,0.0838762214983713,0.0,0.4918566775244299,0.0,-0.9782608695652152,-0.25,6.0,0.5,1
8028,23,38,0,2.005,2.0,5.73913043478261,4.0,0.0,0.485785536159601,0.0,0.3092269326683292,0.0,-1.869565217391305,-0.5,3.0,-0.25,0
8029,23,39,1,2.887,1.0,0.782608695652174,1.0,4.17391304347826,0.2452372705230343,0.0,0.5829580879806027,0.0,1.695652173913043,0.5,5.0,0.25,1
8030,23,40,1,1.195,3.0,2.08695652173913,4.0,4.17391304347826,0.2326359832635983,0.0,0.4644351464435146,0.0,1.543478260869565,0.5,5.0,0.25,1
8031,23,41,0,1.334,4.0,1.04347826086957,2.0,5.73913043478261,0.2286356821589205,0.0,0.404047976011994,0.0,1.3478260869565202,0.25,5.0,0.25,0
8032,23,42,1,2.118,3.0,0.260869565217391,1.0,6.0,0.3508026440037771,0.0,0.4036827195467422,0.0,1.8695652173913044,0.5,4.0,0.0,1
8033,23,43,0,1.301,5.0,0.0,4.0,3.91304347826087,0.4135280553420445,0.0,0.2382782475019216,0.0,1.456521739130435,0.25,3.0,-0.25,0
8034,23,44,1,1.381,2.0,4.95652173913043,2.0,0.260869565217391,0.3207820419985517,0.0,0.3439536567704562,0.001448225923244,-2.34782608695652,-0.5,4.0,0.0,1
8035,23,45,0,1.076,5.0,0.521739130434783,2.0,5.73913043478261,0.5130111524163569,0.0,0.224907063197026,0.0,1.1086956521739135,0.25,2.0,-0.5,0
8036,23,46,1,0.823,4.0,2.08695652173913,5.0,3.65217391304348,0.4459295261239368,0.0,0.2733900364520049,0.0,1.2826086956521752,0.25,3.0,-0.25,1
8037,23,47,1,0.87,1.0,6.0,3.0,1.30434782608696,0.2632183908045977,0.0,0.3126436781609195,0.0,-1.3478260869565195,-0.25,4.0,0.0,1
8038,23,48,0,1.042,5.0,1.30434782608696,6.0,4.43478260869565,0.6247600767754319,0.0,0.010556621880998,0.0,2.065217391304344,0.5,1.0,-0.75,0
8039,23,49,0,0.83,5.0,5.21739130434783,4.0,1.04347826086957,0.4060240963855421,0.0,0.2590361445783132,0.0,-2.58695652173913,-0.75,3.0,-0.25,0
8040,23,50,1,1.142,6.0,3.65217391304348,3.0,0.782608695652174,0.5761821366024519,0.0,0.2197898423817863,0.0,-2.934782608695653,-0.75,2.0,-0.5,1
8041,23,51,1,1.096,2.0,4.17391304347826,5.0,1.30434782608696,0.2217153284671532,0.0,0.4771897810218978,0.0,0.0652173913043503,0.0,5.0,0.25,1
8042,23,52,1,0.949,2.0,6.0,4.0,0.0,0.3171759747102213,0.0,0.273972602739726,0.0,-2.0,-0.5,4.0,0.0,1
8043,23,53,0,1.248,2.0,1.82608695652174,0.0,3.65217391304348,0.5208333333333334,0.0,0.250801282051282,0.0,-0.0869565217391301,0.0,3.0,-0.25,0
8044,23,54,1,2.018,1.0,0.782608695652174,3.0,5.47826086956522,0.2398414271555996,0.0,0.5307234886025768,0.0,3.3478260869565237,0.75,5.0,0.25,1
8045,23,55,0,1.74,4.0,3.91304347826087,1.0,1.56521739130435,0.4390804597701149,0.0,0.414367816091954,0.0,-2.67391304347826,-0.75,4.0,0.0,0
8046,23,56,0,2.489,1.0,5.47826086956522,3.0,2.34782608695652,0.2390518280433909,0.0578545600642828,0.4499799116110888,0.0,-0.5652173913043503,-0.25,5.0,0.25,0
8047,23,57,1,1.732,0.0,1.04347826086957,2.0,6.0,0.3937644341801385,0.0,0.4416859122401848,0.0,3.478260869565215,0.75,4.0,0.0,1
8048,23,58,1,1.527,3.0,2.34782608695652,2.0,5.73913043478261,0.2017026850032744,0.0,0.5422396856581533,0.0,1.1956521739130452,0.25,6.0,0.5,1
8049,23,59,1,1.002,3.0,2.34782608695652,5.0,6.0,0.2305389221556886,0.0,0.3323353293413174,0.0,2.82608695652174,0.75,4.0,0.0,1
8050,23,60,0,1.009,3.0,1.30434782608696,3.0,5.47826086956522,0.3885034687809712,0.0,0.2329038652130822,0.0,2.08695652173913,0.5,3.0,-0.25,0
8051,23,61,0,0.763,5.0,3.65217391304348,6.0,2.08695652173913,0.5032765399737876,0.0,0.1363040629095675,0.0,-0.2826086956521756,0.0,2.0,-0.5,0
8052,23,62,0,1.009,5.0,1.82608695652174,3.0,5.47826086956522,0.4301288404360753,0.0,0.311199207135778,0.0,0.8260869565217401,0.25,3.0,-0.25,0
8053,23,63,0,1.394,3.0,6.0,4.0,1.04347826086957,0.281922525107604,0.0,0.3285509325681492,0.0,-1.978260869565215,-0.5,4.0,0.0,0
8054,23,64,1,1.202,3.0,3.91304347826087,0.0,0.521739130434783,0.1289517470881863,0.0,0.1555740432612312,0.0,-3.1956521739130435,-0.75,4.0,0.0,1
