,sbj,rt,ch,goal,value_diff,gaze_diff
46889,30,8.967162497521226,1.0,-1,2.0,0.5
46890,30,3.08116249752028,1.0,-1,-1.0,0.0
46891,30,2.335162497520362,0.0,-1,-2.0,0.5
46892,30,4.8681624975202205,0.0,1,2.0,-0.25
46893,30,3.089162497520279,0.0,-1,1.0,0.25
46894,30,5.894162497520563,1.0,-1,-1.0,0.75
46895,30,3.544162497520229,1.0,-1,-1.0,0.0
46896,30,1.7661624975204246,0.0,1,-2.0,-0.25
46897,30,2.7321624975203185,1.0,1,1.0,0.25
46898,30,5.493162497520429,1.0,-1,0.0,-0.75
46899,30,2.9121624975202987,1.0,1,1.0,-0.25
46900,30,2.4211624975203527,0.0,1,-1.0,-0.25
46901,30,4.762162497520185,1.0,1,-3.0,-0.25
46902,30,2.211162497520376,0.0,-1,-1.0,0.25
46903,30,1.9371624975204058,1.0,1,-3.0,0.25
46904,30,4.571162497520121,1.0,1,4.0,0.5
46905,30,9.677162497520833,1.0,-1,0.0,1.0
46906,30,4.44516249752013,0.0,1,-2.0,-0.25
46907,30,9.866162497520728,0.0,-1,-2.0,-0.5
46908,30,3.700162497520212,0.0,1,0.0,0.5
46909,30,2.050162497520393,1.0,1,4.0,0.25
46910,30,3.882162497520192,0.0,-1,-1.0,-0.75
46911,30,3.479162497520236,0.0,-1,1.0,0.25
46912,0,1.4718642508983277,1.0,1,0.0,0.25
46913,0,3.35886425089812,0.0,1,-1.0,-0.5
46914,0,4.587864250898174,0.0,1,0.0,-0.25
46915,0,3.1628642508981417,0.0,1,-1.0,0.0
46916,0,5.976864250898638,1.0,1,0.0,0.0
46917,0,5.725864250898554,1.0,1,1.0,-0.25
46918,0,2.687864250898194,0.0,-1,0.0,-0.25
46919,0,2.051864250898264,1.0,1,1.0,0.0
46920,0,2.7948642508981822,1.0,1,1.0,0.25
46921,0,2.1398642508982544,0.0,1,0.0,-0.5
46922,0,3.36086425089812,1.0,-1,-2.0,0.0
46923,0,1.4978642508983249,1.0,-1,1.0,-0.25
46924,0,4.54686425089816,1.0,1,0.0,0.25
46925,0,2.5948642508982043,0.0,1,-1.0,-0.25
46926,0,4.868864250898268,1.0,1,-1.0,0.0
46927,0,2.9478642508981654,1.0,1,0.0,0.0
46928,0,2.153864250898253,0.0,1,-1.0,0.0
46929,0,0.9708642508983618,0.0,1,-1.0,-0.25
46930,0,4.067864250898042,1.0,-1,0.0,-0.25
46931,0,2.5498642508982092,0.0,-1,1.0,-0.25
46932,0,2.138864250898254,0.0,1,-2.0,-0.25
46933,0,3.860864250898065,0.0,1,1.0,-0.25
46934,0,7.849864250899263,0.0,-1,-1.0,-0.5
46935,0,2.468864250898218,0.0,1,-2.0,-0.25
46936,0,7.6048642508991815,0.0,1,-1.0,-0.5
46937,0,3.1468642508981435,0.0,1,0.0,0.0
46938,0,2.705864250898192,1.0,-1,1.0,0.25
46939,0,2.315864250898235,0.0,1,-1.0,-0.25
46940,0,3.17786425089814,0.0,1,1.0,0.0
46941,0,4.278864250898071,1.0,-1,-1.0,0.5
46942,0,3.288864250898128,1.0,1,-1.0,-0.25
46943,0,0.8598642508983617,0.0,-1,1.0,-0.5
46944,0,1.823864250898289,0.0,1,-3.0,-0.25
46945,0,3.7188642508980805,1.0,-1,-1.0,0.0
46946,0,2.2728642508982397,1.0,-1,0.0,0.25
46947,0,1.8108642508982904,1.0,-1,-1.0,0.25
46948,0,2.3278642508982337,1.0,-1,-1.0,0.25
46949,0,1.586864250898315,1.0,-1,-1.0,0.0
46950,0,2.6038642508982033,0.0,-1,1.0,-0.5
46951,0,2.297864250898237,0.0,-1,0.0,-0.25
46952,0,3.596864250898094,1.0,1,2.0,0.0
46953,0,2.7818642508981837,1.0,-1,-2.0,0.25
46954,0,4.804864250898246,1.0,-1,-1.0,-0.25
46955,0,2.595864250898204,1.0,1,0.0,-0.5
46956,0,3.185864250898139,0.0,1,-1.0,-0.5
46957,0,3.050864250898154,0.0,1,-2.0,0.0
46958,0,2.099864250898259,1.0,1,0.0,0.0
46959,0,1.2988642508983468,1.0,1,2.0,0.5
46960,0,2.188864250898249,1.0,-1,-2.0,0.25
46961,0,3.2278642508981346,0.0,1,0.0,-0.25
46962,0,3.5388642508981003,1.0,1,2.0,0.25
46963,0,3.559864250898098,0.0,1,1.0,0.0
46964,0,3.796864250898072,1.0,1,2.0,0.0
46965,0,2.3908642508982267,0.0,-1,2.0,-0.25
46966,0,3.5828642508980955,1.0,1,-1.0,0.0
46967,0,2.2228642508982452,0.0,-1,2.0,0.0
46968,0,3.513864250898103,0.0,-1,0.0,-0.25
46969,0,1.4758642508983273,0.0,1,-1.0,-0.25
46970,0,2.123864250898256,0.0,1,1.0,0.0
46971,0,2.778864250898184,0.0,1,1.0,-0.25
46972,0,7.219864250899053,0.0,-1,2.0,0.0
46973,0,5.317864250898418,1.0,-1,-1.0,0.0
46974,0,1.524864250898322,1.0,-1,-1.0,0.25
46975,0,2.289864250898238,1.0,-1,-2.0,0.0
46976,0,2.404864250898225,1.0,1,1.0,0.0
46977,0,3.0118642508981583,1.0,1,-1.0,0.25
46978,0,3.866864250898064,0.0,-1,1.0,0.0
46979,0,2.7908642508981827,0.0,1,-1.0,-0.25
46980,0,1.5318642508983211,1.0,1,1.0,0.25
46981,0,4.672864250898202,1.0,-1,-1.0,0.25
46982,0,3.17886425089814,0.0,1,-1.0,-0.25
46983,0,5.248864250898395,1.0,-1,0.0,0.5
46984,0,1.4658642508983284,1.0,1,1.0,0.5
46985,0,0.9508642508983618,0.0,1,-2.0,0.0
46986,0,1.2928642508983474,1.0,1,1.0,0.25
46987,0,2.1818642508982498,0.0,-1,0.0,-0.25
46988,0,2.2498642508982423,0.0,1,0.0,0.0
46989,0,2.7298642508981894,1.0,-1,-1.0,0.25
46990,0,4.029864250898046,0.0,1,2.0,-0.25
46991,0,4.751864250898229,1.0,-1,-2.0,0.25
46992,0,1.6208642508983113,0.0,-1,1.0,-0.25
46993,0,2.186864250898249,0.0,1,-2.0,-0.5
46994,0,1.4998642508983246,1.0,1,0.0,0.0
46995,0,3.024864250898157,1.0,1,0.0,-0.25
46996,0,5.062864250898333,0.0,-1,0.0,0.0
46997,0,3.5018642508981044,1.0,-1,0.0,0.25
46998,0,2.168864250898251,0.0,-1,2.0,-0.5
46999,0,5.977864250898638,0.0,-1,0.0,0.0
47000,0,4.929864250898288,1.0,-1,2.0,-0.25
47001,0,2.9178642508981687,0.0,1,-1.0,-0.25
47002,0,1.8358642508982876,0.0,1,-2.0,0.0
47003,0,2.1938642508982484,0.0,1,-1.0,-0.25
47004,0,3.1908642508981386,1.0,-1,0.0,-0.25
47005,0,2.1578642508982524,1.0,-1,1.0,-0.25
47006,0,3.0028642508981593,0.0,1,0.0,-0.25
47007,1,0.9499425826072696,0.0,1,0.0,-0.5
47008,1,13.247942582605695,0.0,-1,1.0,-0.25
47009,1,0.8419425826072695,0.0,1,-1.0,-0.5
47010,1,1.53294258260727,0.0,-1,0.0,0.0
47011,1,2.7279425826071453,1.0,1,0.0,-0.25
47012,1,1.1639425826072696,0.0,-1,1.0,0.25
47013,1,1.0889425826072696,0.0,-1,1.0,-0.25
47014,1,1.6549425826072632,1.0,1,1.0,0.0
47015,1,1.77594258260725,1.0,-1,0.0,0.0
47016,1,4.467942582606954,0.0,-1,-1.0,-0.25
47017,1,1.1109425826072696,1.0,1,0.0,-0.25
47018,1,2.5769425826071615,0.0,1,0.0,-0.5
47019,1,1.28194258260727,1.0,1,0.0,-0.25
47020,1,1.3319425826072697,0.0,1,1.0,-0.25
47021,1,7.8449425826080255,0.0,-1,1.0,0.25
47022,1,3.6899425826070393,0.0,-1,-1.0,-0.25
47023,1,1.8719425826072393,1.0,-1,1.0,0.25
47024,1,1.1359425826072695,0.0,-1,0.0,-0.5
47025,1,1.33394258260727,0.0,1,0.0,-0.25
47026,1,0.9289425826072695,1.0,1,0.0,-0.5
47027,1,1.1159425826072695,0.0,1,-1.0,-0.25
47028,1,1.6469425826072641,0.0,1,-1.0,-0.25
47029,1,2.075942582607217,0.0,-1,0.0,0.25
47030,1,1.45894258260727,0.0,1,0.0,-0.25
47031,1,3.602942582607049,0.0,-1,0.0,-0.5
47032,1,11.987942582606394,0.0,-1,-1.0,-0.5
47033,1,1.40594258260727,0.0,1,0.0,-0.5
47034,1,1.8339425826072435,0.0,-1,1.0,0.0
47035,1,5.7579425826073285,0.0,1,-1.0,-0.25
47036,1,0.8079425826072695,1.0,1,-1.0,-0.25
47037,1,0.9539425826072696,0.0,-1,0.0,0.0
47038,1,1.3209425826072698,1.0,1,0.0,-0.25
47039,1,0.9889425826072695,0.0,-1,1.0,-0.25
47040,1,2.2259425826072006,0.0,-1,0.0,0.5
47041,1,3.8269425826070242,0.0,-1,0.0,-0.5
47042,1,0.9789425826072695,1.0,-1,0.0,0.25
47043,1,6.3299425826075195,1.0,1,0.0,-0.5
47044,1,1.0319425826072697,1.0,1,1.0,-0.25
47045,1,1.5499425826072701,0.0,1,-1.0,-0.25
47046,1,0.9329425826072695,0.0,1,0.0,-0.5
47047,1,1.2719425826072697,0.0,-1,1.0,-0.25
47048,1,1.6339425826072655,1.0,-1,0.0,-0.25
47049,1,2.9529425826071205,0.0,-1,1.0,-0.5
47050,1,1.8489425826072419,1.0,-1,1.0,0.0
47051,1,1.29394258260727,1.0,1,0.0,0.0
47052,1,1.5079425826072699,1.0,1,0.0,-0.25
47053,1,1.0699425826072697,1.0,-1,1.0,0.5
47054,1,1.7869425826072487,1.0,1,0.0,-0.25
47055,1,1.45494258260727,1.0,1,-1.0,-0.5
47056,1,2.2249425826072002,0.0,-1,0.0,0.0
47057,1,1.0069425826072695,1.0,1,0.0,-0.5
47058,1,1.7959425826072477,1.0,-1,1.0,0.25
47059,1,1.9249425826072335,1.0,-1,-1.0,0.0
47060,1,1.1089425826072696,0.0,1,0.0,0.25
47061,1,1.46194258260727,0.0,-1,0.0,0.0
47062,1,1.2289425826072697,0.0,1,-1.0,-0.25
47063,1,1.68394258260726,0.0,-1,1.0,-0.5
47064,1,1.5579425826072701,1.0,-1,0.0,0.0
47065,1,1.3079425826072697,0.0,-1,0.0,-0.25
47066,1,2.0789425826072163,1.0,-1,0.0,0.0
47067,1,1.8549425826072412,1.0,-1,0.0,-0.25
47068,1,1.3319425826072697,0.0,1,0.0,0.0
47069,1,1.4639425826072698,0.0,-1,0.0,0.0
47070,1,2.3929425826071817,1.0,-1,-1.0,-0.5
47071,1,0.9999425826072696,0.0,1,-1.0,0.25
47072,1,2.0179425826072235,0.0,1,0.0,0.25
47073,1,1.3719425826072698,1.0,1,0.0,0.0
47074,1,1.3519425826072697,1.0,-1,-1.0,0.25
47075,1,2.539942582607166,0.0,1,0.0,-0.25
47076,1,0.9039425826072696,0.0,1,0.0,-0.5
47077,1,4.174942582606986,0.0,1,-1.0,-0.5
47078,1,1.2489425826072698,0.0,1,0.0,-0.25
47079,1,1.1389425826072697,0.0,1,-1.0,-0.25
47080,1,1.6999425826072583,1.0,-1,-1.0,-0.75
47081,1,2.454942582607175,0.0,-1,0.0,0.0
47082,1,1.6639425826072622,1.0,-1,0.0,0.0
47083,1,1.4319425826072698,0.0,-1,0.0,-0.5
47084,1,1.747942582607253,1.0,1,0.0,-0.25
47085,1,1.3629425826072699,0.0,1,-1.0,-0.5
47086,1,1.48594258260727,0.0,-1,0.0,-0.25
47087,1,3.5259425826070574,0.0,-1,0.0,-0.5
47088,1,2.572942582607162,1.0,1,0.0,0.25
47089,1,1.2929425826072698,1.0,1,0.0,-0.25
47090,1,1.54794258260727,1.0,-1,1.0,0.0
47091,1,3.092942582607105,1.0,1,1.0,-0.25
47092,1,5.040942582607089,0.0,-1,-1.0,-0.5
47093,1,0.9369425826072695,0.0,1,1.0,-0.5
47094,1,1.2479425826072696,1.0,1,0.0,0.0
47095,1,2.108942582607213,0.0,1,0.0,-1.0
47096,1,1.34594258260727,0.0,1,-1.0,-0.5
47097,1,1.7949425826072478,1.0,-1,-1.0,0.0
47098,1,1.1649425826072697,1.0,1,1.0,0.0
47099,1,3.791942582607028,0.0,-1,-1.0,-0.75
47100,1,2.144942582607209,0.0,-1,0.0,-0.5
47101,1,2.2749425826071947,1.0,-1,-1.0,0.0
47102,2,4.810145931720627,0.0,1,-1.0,-0.5
47103,2,1.8961459317206513,0.0,1,-2.0,-0.25
47104,2,5.129145931720734,0.0,1,0.0,0.25
47105,2,1.8101459317206607,1.0,1,0.0,0.25
47106,2,0.9271459317207342,0.0,1,-2.0,-0.5
47107,2,2.144145931720624,0.0,-1,0.0,-0.25
47108,2,6.384145931721153,1.0,-1,2.0,0.25
47109,2,1.8861459317206524,0.0,1,-2.0,-0.5
47110,2,1.9561459317206447,0.0,1,1.0,-0.25
47111,2,3.153145931720513,0.0,-1,4.0,0.0
47112,2,1.0661459317207345,1.0,-1,-1.0,0.25
47113,2,3.2841459317204986,1.0,-1,-2.0,-0.25
47114,2,1.5661459317206876,1.0,1,2.0,0.0
47115,2,2.4571459317205897,0.0,1,-2.0,-0.25
47116,2,1.7231459317206703,0.0,-1,1.0,0.0
47117,2,2.9291459317205377,1.0,1,4.0,-0.25
47118,2,1.7021459317206726,1.0,-1,-5.0,0.25
47119,2,1.3321459317207134,1.0,-1,1.0,-0.25
47120,2,1.3231459317207144,1.0,1,2.0,0.0
47121,2,1.7611459317206661,1.0,-1,-2.0,0.0
47122,2,2.0861459317206306,1.0,1,1.0,0.0
47123,2,1.0331459317207343,0.0,1,-5.0,-0.25
47124,2,1.3391459317207126,0.0,-1,0.0,0.25
47125,2,2.338145931720603,0.0,1,-3.0,-0.25
47126,2,1.0841459317207343,0.0,-1,2.0,-0.25
47127,2,1.282145931720719,0.0,-1,4.0,-0.5
47128,2,2.753145931720557,1.0,1,1.0,0.0
47129,2,1.6301459317206806,0.0,-1,2.0,-0.5
47130,2,1.0651459317207344,0.0,-1,4.0,-0.5
47131,2,2.2301459317206147,0.0,1,-4.0,0.5
47132,2,2.8751459317205437,1.0,-1,1.0,0.0
47133,2,1.36314593172071,1.0,1,5.0,0.25
47134,2,1.344145931720712,0.0,-1,5.0,0.0
47135,2,1.889145931720652,0.0,1,-1.0,-0.25
47136,2,4.614145931720562,1.0,-1,-2.0,0.0
47137,2,1.2051459317207274,1.0,1,-2.0,0.5
47138,2,5.930145931721001,1.0,1,-2.0,0.5
47139,2,2.3041459317206066,0.0,1,-2.0,-0.5
47140,2,2.051145931720634,1.0,1,1.0,0.0
47141,2,5.214145931720762,1.0,1,-4.0,0.25
47142,2,1.408145931720705,1.0,-1,-2.0,0.25
47143,2,1.2951459317207175,1.0,-1,0.0,0.25
47144,2,1.789145931720663,0.0,-1,-2.0,-0.5
47145,2,1.2301459317207246,0.0,1,-2.0,-0.25
47146,2,2.9771459317205324,1.0,1,4.0,0.0
47147,2,1.27214593172072,0.0,1,-5.0,-0.25
47148,2,2.6381459317205698,1.0,1,5.0,-0.25
47149,2,0.9601459317207343,1.0,1,-2.0,-0.5
47150,2,1.36314593172071,1.0,1,4.0,0.0
47151,2,2.8411459317205474,1.0,-1,1.0,0.25
47152,2,1.0361459317207342,0.0,1,-4.0,0.0
47153,2,1.7381459317206687,0.0,1,-1.0,-0.25
47154,2,3.2581459317205015,0.0,-1,0.0,0.0
47155,2,1.2391459317207236,1.0,-1,-1.0,0.25
47156,2,5.434145931720836,1.0,-1,-1.0,0.5
47157,2,2.18114593172062,1.0,1,1.0,0.0
47158,2,2.1301459317206257,0.0,-1,-4.0,-0.5
47159,2,2.654145931720568,1.0,-1,1.0,0.0
47160,2,1.4921459317206958,1.0,-1,-5.0,0.0
47161,2,3.244145931720503,1.0,-1,1.0,-0.5
47162,2,3.101145931720519,0.0,-1,3.0,-0.5
47163,2,2.7871459317205534,1.0,-1,0.0,0.25
47164,2,1.0691459317207344,1.0,-1,-3.0,0.0
47165,2,2.6871459317205644,1.0,-1,0.0,0.0
47166,2,2.7211459317205606,0.0,-1,2.0,0.0
47167,2,2.7571459317205567,0.0,-1,3.0,0.0
47168,2,5.285145931720786,0.0,1,0.0,-0.5
47169,2,1.8861459317206524,0.0,-1,4.0,-0.25
47170,2,0.9561459317207343,1.0,-1,-3.0,0.5
47171,2,1.508145931720694,0.0,1,-2.0,-0.25
47172,2,2.391145931720597,0.0,1,-1.0,0.0
47173,2,1.826145931720659,1.0,-1,-4.0,0.25
47174,2,0.9491459317207342,0.0,1,-4.0,0.0
47175,2,1.9381459317206466,1.0,-1,-1.0,0.25
47176,2,0.8761459317207342,0.0,1,-4.0,-0.25
47177,2,2.4761459317205876,0.0,1,-1.0,0.25
47178,2,2.2391459317206137,1.0,-1,-4.0,0.5
47179,2,3.8041459317204414,1.0,1,2.0,0.25
47180,2,1.554145931720689,1.0,1,-1.0,0.25
47181,2,1.7751459317206646,0.0,1,4.0,-0.25
47182,2,3.2131459317205064,0.0,-1,0.0,0.5
47183,2,3.126145931720516,0.0,1,-5.0,-0.25
47184,2,1.2291459317207247,1.0,1,4.0,0.0
47185,2,3.043145931720525,1.0,1,0.0,0.25
47186,2,1.5311459317206915,1.0,1,0.0,0.25
47187,2,5.843145931720972,1.0,1,2.0,0.0
47188,2,3.097145931720519,0.0,1,-3.0,-0.5
47189,2,1.299145931720717,1.0,1,5.0,0.0
47190,2,1.863145931720655,1.0,1,0.0,0.5
47191,2,1.1461459317207339,1.0,-1,0.0,1.0
47192,2,3.128145931720516,0.0,1,0.0,0.0
47193,2,1.8461459317206568,1.0,1,0.0,0.25
47194,2,1.371145931720709,0.0,1,-5.0,-0.25
47195,2,3.5391459317204705,1.0,-1,0.0,0.5
47196,2,1.7001459317206729,1.0,-1,-4.0,-0.25
47197,3,4.525524294137644,1.0,-1,-2.0,0.5
47198,3,3.3035242941377536,0.0,1,-1.0,0.0
47199,3,4.183524294137657,1.0,1,2.0,0.5
47200,3,2.026524294137894,1.0,-1,-1.0,0.25
47201,3,4.443524294137628,1.0,-1,1.0,0.25
47202,3,3.6485242941377156,1.0,-1,1.0,0.25
47203,3,1.5975242941379413,1.0,1,-1.0,0.5
47204,3,3.080524294137778,0.0,1,0.0,-0.5
47205,3,2.0025242941378965,1.0,-1,-2.0,0.5
47206,3,2.1465242941378806,0.0,1,1.0,-0.25
47207,3,1.7575242941379237,0.0,1,-2.0,-0.25
47208,3,1.8045242941379185,0.0,1,-2.0,0.0
47209,3,3.1885242941377663,0.0,-1,-1.0,-0.25
47210,3,3.326524294137751,0.0,1,0.0,-0.25
47211,3,2.7045242941378196,1.0,1,0.0,0.25
47212,3,1.7285242941379269,1.0,1,-2.0,-0.25
47213,3,2.8405242941378046,1.0,1,0.0,0.25
47214,3,1.7955242941379195,0.0,1,-2.0,-0.25
47215,3,2.1075242941378853,0.0,1,-2.0,-0.25
47216,3,1.7505242941379244,0.0,-1,1.0,-0.5
47217,3,4.050524294137672,1.0,-1,-2.0,0.5
47218,3,2.0235242941378946,0.0,1,-1.0,-0.25
47219,3,1.8755242941379107,1.0,1,1.0,0.25
47220,3,2.5515242941378364,0.0,-1,-2.0,-0.25
47221,3,2.144524294137881,0.0,-1,0.0,0.0
47222,3,2.462524294137846,1.0,1,2.0,0.0
47223,3,2.708524294137819,1.0,1,0.0,0.5
47224,3,3.3135242941377525,1.0,1,1.0,0.0
47225,3,2.039524294137893,1.0,-1,-3.0,0.5
47226,3,1.8925242941379088,1.0,-1,-2.0,0.25
47227,3,5.0035242941378035,0.0,-1,-2.0,-0.25
47228,3,4.0345242941376736,1.0,-1,0.0,0.5
47229,3,2.744524294137815,0.0,1,-1.0,0.0
47230,3,2.628524294137828,1.0,1,3.0,0.25
47231,3,2.011524294137896,0.0,-1,2.0,-0.25
47232,3,3.200524294137765,1.0,-1,-1.0,0.25
47233,3,2.6225242941378286,0.0,-1,0.0,-0.5
47234,3,1.5105242941379509,1.0,-1,-2.0,0.25
47235,3,3.352524294137748,1.0,1,2.0,0.0
47236,3,6.770524294138394,1.0,-1,0.0,0.5
47237,3,4.835524294137747,1.0,1,1.0,0.25
47238,3,2.783524294137811,0.0,1,-1.0,-0.25
47239,3,3.4425242941377383,1.0,1,1.0,-0.25
47240,3,1.4345242941379555,0.0,1,-3.0,-0.5
47241,3,2.1435242941378814,1.0,-1,0.0,0.25
47242,3,1.8075242941379182,1.0,-1,0.0,0.0
47243,3,2.7865242941378106,1.0,1,1.0,0.0
47244,3,3.9605242941376813,0.0,1,0.0,0.0
47245,3,3.0315242941377836,0.0,-1,3.0,-0.5
47246,3,2.383524294137855,0.0,-1,2.0,-0.5
47247,3,3.498524294137732,1.0,1,1.0,0.25
47248,3,2.2255242941378723,1.0,1,2.0,0.0
47249,3,2.0315242941378937,1.0,1,2.0,0.25
47250,3,2.5395242941378378,1.0,-1,0.0,0.25
47251,3,1.6575242941379347,0.0,1,-3.0,-0.25
47252,3,1.871524294137911,0.0,-1,2.0,-0.25
47253,3,1.7035242941379296,1.0,1,2.0,0.25
47254,3,2.319524294137862,0.0,1,-2.0,0.0
47255,3,1.9955242941378974,0.0,-1,2.0,0.0
47256,3,4.558524294137655,1.0,1,1.0,0.25
47257,3,3.1125242941377746,0.0,-1,0.0,-0.5
47258,3,2.584524294137833,0.0,-1,0.0,-0.25
47259,3,2.33252429413786,0.0,1,-1.0,-0.5
47260,3,1.7235242941379274,0.0,1,-1.0,0.0
47261,3,2.491524294137843,1.0,-1,-2.0,0.5
47262,3,3.527524294137729,0.0,-1,2.0,0.0
47263,3,1.826524294137916,1.0,1,1.0,0.0
47264,3,1.8135242941379175,1.0,-1,-3.0,0.25
47265,3,1.2975242941379554,0.0,-1,2.0,-0.5
47266,3,5.630524294138013,1.0,-1,-1.0,0.25
47267,3,2.457524294137847,1.0,1,0.0,0.5
47268,3,2.629524294137828,0.0,-1,-2.0,0.0
47269,3,3.1395242941377717,0.0,-1,1.0,-0.5
47270,3,2.710524294137819,0.0,-1,0.0,-0.25
47271,3,4.0855242941376675,1.0,1,1.0,0.75
47272,3,2.964524294137791,0.0,1,-1.0,-0.25
47273,3,4.611524294137673,1.0,1,1.0,0.5
47274,3,2.1595242941378796,0.0,-1,-3.0,0.5
47275,3,7.100524294138504,0.0,-1,0.0,0.0
47276,3,1.88252429413791,0.0,-1,1.0,-0.5
47277,3,2.380524294137855,0.0,1,0.0,0.0
47278,3,4.06352429413767,0.0,-1,1.0,-0.5
47279,3,2.5215242941378397,1.0,-1,-2.0,0.0
47280,3,2.3645242941378566,0.0,1,-2.0,0.0
47281,3,1.8575242941379126,0.0,-1,2.0,-0.5
47282,3,3.8025242941376987,0.0,-1,0.0,-0.25
47283,3,2.836524294137805,0.0,1,-1.0,-0.75
47284,3,1.2645242941379553,0.0,1,-1.0,-0.25
47285,3,2.0355242941378933,0.0,1,-1.0,-0.25
47286,3,2.008524294137896,1.0,-1,-1.0,0.25
47287,3,3.0665242941377797,1.0,1,2.0,-0.25
47288,3,1.4675242941379554,1.0,-1,-1.0,0.5
47289,3,2.083524294137888,1.0,-1,-3.0,0.0
47290,3,2.890524294137799,0.0,1,-3.0,0.0
47291,4,2.9597198433874277,0.0,1,-1.0,-0.5
47292,4,3.9987198433873132,1.0,-1,0.0,-0.25
47293,4,2.6267198433874643,0.0,-1,0.0,-0.5
47294,4,2.1967198433875117,1.0,1,0.0,0.25
47295,4,3.1777198433874037,1.0,-1,0.0,0.25
47296,4,1.0697198433876043,0.0,1,0.0,-0.25
47297,4,4.046719843387308,1.0,1,1.0,-0.25
47298,4,1.7617198433875594,1.0,1,0.0,0.0
47299,4,2.820719843387443,1.0,-1,-1.0,0.0
47300,4,1.1807198433876045,0.0,1,-1.0,-0.25
47301,4,2.0827198433875243,0.0,-1,0.0,-0.5
47302,4,2.3807198433874914,0.0,-1,1.0,-0.25
47303,4,2.493719843387479,0.0,-1,1.0,-0.25
47304,4,1.464719843387592,1.0,1,0.0,0.0
47305,4,2.512719843387477,0.0,-1,1.0,-0.5
47306,4,2.5627198433874714,1.0,-1,-1.0,0.0
47307,4,1.4487198433875939,1.0,1,1.0,0.25
47308,4,1.8267198433875522,1.0,-1,-1.0,0.5
47309,4,1.4337198433875955,0.0,1,-2.0,-0.25
47310,4,2.053719843387527,0.0,1,0.0,-0.25
47311,4,2.510719843387477,0.0,1,0.0,-0.25
47312,4,0.9877198433876042,1.0,-1,-2.0,0.0
47313,4,1.1447198433876045,0.0,-1,1.0,-0.25
47314,4,1.3937198433876,1.0,1,1.0,0.25
47315,4,0.8897198433876041,0.0,1,0.0,-0.25
47316,4,1.0027198433876041,1.0,-1,0.0,0.25
47317,4,1.5067198433875875,0.0,-1,2.0,-0.5
47318,4,1.5457198433875832,0.0,-1,1.0,-0.25
47319,4,1.7457198433875611,0.0,-1,0.0,-0.5
47320,4,1.1967198433876045,0.0,-1,2.0,-0.25
47321,4,1.7117198433875649,1.0,-1,0.0,0.0
47322,4,1.2927198433876046,1.0,-1,-1.0,0.25
47323,4,1.7317198433875627,0.0,-1,-1.0,-0.25
47324,4,1.1557198433876044,1.0,-1,-1.0,0.0
47325,4,3.9317198433873206,0.0,-1,1.0,-0.5
47326,4,2.7637198433874492,0.0,1,-1.0,-0.5
47327,4,2.3607198433874936,0.0,1,0.0,-0.25
47328,4,3.827719843387332,1.0,-1,0.0,0.5
47329,4,1.4877198433875896,1.0,1,0.0,0.25
47330,4,1.6397198433875728,1.0,1,2.0,0.25
47331,4,2.7167198433874544,0.0,-1,0.0,-0.25
47332,4,1.411719843387598,1.0,-1,-2.0,0.25
47333,4,1.709719843387565,0.0,-1,1.0,0.0
47334,4,3.238719843387397,1.0,1,0.0,0.0
47335,4,1.5777198433875796,1.0,1,2.0,0.25
47336,4,2.173719843387514,1.0,1,0.0,0.25
47337,4,1.2107198433876043,1.0,-1,-1.0,0.0
47338,4,1.0557198433876043,0.0,-1,2.0,-0.25
47339,4,2.328719843387497,1.0,1,1.0,0.25
47340,4,1.7517198433875605,1.0,1,0.0,0.5
47341,4,1.1917198433876044,0.0,1,0.0,-0.25
47342,4,11.811719843386692,1.0,-1,0.0,0.5
47343,4,1.8517198433875495,1.0,1,2.0,0.25
47344,4,2.2577198433875045,1.0,-1,0.0,0.25
47345,4,3.110719843387411,0.0,-1,0.0,-0.5
47346,4,0.9847198433876042,0.0,1,0.0,-0.25
47347,4,1.9077198433875433,1.0,1,1.0,0.5
47348,4,3.230719843387398,0.0,-1,1.0,-0.25
47349,4,1.4697198433875915,0.0,1,0.0,-0.25
47350,4,1.5077198433875874,0.0,1,0.0,-0.25
47351,4,1.5637198433875812,0.0,1,-2.0,-0.25
47352,4,2.8697198433874376,1.0,1,0.0,0.0
47353,4,2.7167198433874544,0.0,1,-1.0,-0.5
47354,4,0.9027198433876041,0.0,-1,2.0,-0.5
47355,4,1.6097198433875761,1.0,1,0.0,0.5
47356,4,3.9967198433873135,0.0,-1,0.0,-0.5
47357,4,2.39571984338749,1.0,-1,1.0,0.75
47358,4,3.863719843387328,0.0,1,0.0,-0.5
47359,4,0.9157198433876041,0.0,1,-1.0,-0.25
47360,4,1.6997198433875662,1.0,-1,-2.0,0.0
47361,4,2.6697198433874596,1.0,-1,-1.0,0.25
47362,4,1.5257198433875854,0.0,-1,0.0,-0.25
47363,4,1.9357198433875402,1.0,-1,0.0,0.25
47364,4,1.2117198433876044,0.0,1,-1.0,-0.25
47365,4,1.3147198433876044,0.0,-1,1.0,-0.5
47366,4,1.1737198433876044,0.0,1,-1.0,-0.25
47367,4,2.2737198433875028,0.0,-1,0.0,-0.25
47368,4,0.9327198433876042,1.0,1,0.0,0.0
47369,4,1.2057198433876044,1.0,1,2.0,0.25
47370,4,2.0527198433875276,0.0,1,-1.0,-0.5
47371,4,1.8087198433875542,0.0,1,0.0,0.25
